 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,7,325,216.110,35.665,0,2.323,1.329,2.227,4.137,8.362,0.015
350,7,326,216.040,35.949,0,2.129,1.481,2.751,5.701,12.846,0.012
351,7,327,216.148,36.422,0,3.137,1.358,2.306,4.316,8.738,0.017
352,7,328,216.002,36.298,0,2.929,1.368,2.344,4.435,9.082,0.013
353,7,329,216.266,36.379,0,2.591,1.400,2.442,4.693,9.733,0.013
354,7,330,216.393,36.401,0,3.035,1.385,2.378,4.485,9.113,0.025
355,7,331,216.323,36.228,0,2.338,1.301,2.131,3.820,7.351,0.012
356,7,332,216.046,35.998,0,2.087,1.384,2.434,4.750,10.038,0.030
357,7,333,215.935,36.238,0,2.521,1.384,2.406,4.639,9.700,0.037
358,7,334,215.920,36.208,0,2.296,1.397,2.451,4.763,10.037,0.022
359,7,335,216.093,35.908,0,2.528,1.446,2.602,5.169,11.088,0.014
360,7,336,215.791,36.182,0,2.640,1.374,2.374,4.532,9.361,0.030
361,7,337,215.746,36.094,0,2.324,1.446,2.620,5.265,11.463,0.014
362,7,338,216.217,36.016,0,2.893,1.437,2.595,5.210,11.357,0.014
363,7,339,216.167,36.402,0,2.471,1.332,2.228,4.117,8.262,0.014
364,7,340,216.074,36.414,0,2.963,1.363,2.334,4.420,9.070,0.012
365,7,341,215.865,36.467,0,2.839,1.385,2.395,4.565,9.397,0.018
366,7,342,215.950,36.108,0,2.108,1.444,2.611,5.227,11.328,0.018
367,7,343,215.886,36.113,0,2.461,1.378,2.392,4.617,9.703,0.024
368,7,344,215.864,36.147,0,2.901,1.356,2.328,4.421,9.097,0.017
369,7,345,216.178,36.190,0,2.506,1.364,2.333,4.402,8.984,0.012
370,7,346,216.193,36.132,0,3.184,1.370,2.352,4.455,9.127,0.013
371,7,347,216.108,36.330,0,2.775,1.421,2.514,4.905,10.326,0.025
372,7,348,216.263,36.317,0,2.882,1.321,2.181,3.949,7.685,0.013
373,7,349,215.984,36.297,0,2.402,1.376,2.376,4.526,9.314,0.032
374,7,350,216.168,36.326,0,2.649,1.382,2.369,4.437,8.892,0.028
375,7,351,216.400,36.303,0,2.621,1.384,2.392,4.563,9.426,0.022
376,7,352,216.303,36.320,0,2.595,1.332,2.237,4.149,8.345,0.014
377,7,353,216.241,36.597,0,2.787,1.375,2.350,4.397,8.826,0.024
378,7,354,216.168,36.199,0,2.924,1.323,2.204,4.046,8.027,0.016
379,7,355,216.237,36.193,0,2.756,1.416,2.490,4.812,10.001,0.018
380,7,356,216.358,36.167,0,2.773,1.376,2.358,4.446,9.029,0.015
381,7,357,216.313,36.384,0,2.721,1.300,2.131,3.847,7.521,0.020
382,7,358,216.641,36.500,0,1.985,1.441,2.602,5.210,11.310,0.012
383,7,359,216.185,36.619,0,2.509,1.316,2.178,3.989,7.947,0.022
384,7,360,216.149,36.571,0,2.251,1.332,2.212,4.042,7.974,0.017
385,7,361,216.093,36.253,0,1.979,1.459,2.641,5.275,11.376,0.021
386,7,362,216.295,35.998,0,2.256,1.446,2.611,5.225,11.327,0.015
387,7,363,216.253,36.248,0,1.941,1.463,2.621,5.156,10.903,0.034
388,7,364,216.271,36.048,0,2.114,1.393,2.451,4.790,10.175,0.031
389,7,365,216.277,36.200,0,2.582,1.401,2.449,4.731,9.902,0.021
390,7,366,215.892,36.321,0,2.633,1.396,2.426,4.637,9.543,0.016
391,7,367,216.379,36.186,0,2.340,1.335,2.259,4.245,8.699,0.037
392,7,368,216.092,36.033,0,2.231,1.441,2.606,5.231,11.387,0.022
393,7,369,215.902,36.165,0,2.376,1.389,2.412,4.622,9.562,0.032
394,7,370,215.880,36.612,0,2.244,1.369,2.361,4.516,9.406,0.021
395,7,371,215.962,36.594,0,2.188,1.449,2.626,5.281,11.527,0.022
396,7,372,216.088,36.533,0,2.105,1.423,2.558,5.114,11.117,0.021
397,7,373,215.784,36.773,0,2.485,1.404,2.467,4.791,10.070,0.016
398,7,374,215.686,36.522,0,2.424,1.430,2.554,5.046,10.800,0.015
399,7,375,215.638,36.635,0,2.201,1.361,2.327,4.395,8.992,0.027
400,7,376,215.886,36.394,0,3.078,1.320,2.176,3.927,7.614,0.013
401,7,377,215.780,36.466,0,2.327,1.338,2.244,4.128,8.159,0.019
402,7,378,215.862,36.412,0,2.328,1.405,2.470,4.806,10.137,0.028
403,7,379,215.910,36.217,0,2.401,1.357,2.321,4.384,8.961,0.019
404,7,380,215.678,36.538,0,2.065,1.374,2.367,4.506,9.296,0.023
405,7,381,215.730,36.529,0,2.512,1.322,2.202,4.043,8.033,0.013
406,7,382,215.972,36.726,0,1.926,1.369,2.364,4.504,9.285,0.038
407,7,383,215.713,36.501,0,2.674,1.286,2.072,3.656,6.932,0.012
408,7,384,215.789,36.607,0,2.921,1.336,2.260,4.229,8.588,0.014
409,7,385,215.807,36.662,0,2.751,1.379,2.385,4.572,9.517,0.024
410,7,386,215.797,36.466,0,2.451,1.326,2.216,4.084,8.152,0.015
411,7,387,215.887,36.522,0,2.520,1.496,2.785,5.727,12.710,0.013
412,7,388,215.956,36.388,0,2.611,1.372,2.369,4.526,9.373,0.025
413,7,389,215.847,36.887,0,1.657,1.447,2.643,5.381,11.917,0.027
414,7,390,216.167,36.458,0,2.214,1.343,2.264,4.227,8.571,0.016
415,7,391,216.259,36.346,0,2.159,1.401,2.461,4.796,10.163,0.020
416,7,392,215.706,36.681,0,2.891,1.335,2.226,4.074,8.023,0.017
417,7,393,215.591,36.362,0,2.172,1.379,2.373,4.505,9.249,0.019
418,7,394,215.865,36.627,0,2.339,1.368,2.345,4.434,9.062,0.021
419,7,395,215.904,36.692,0,3.027,1.328,2.219,4.059,7.967,0.016
420,7,396,215.935,36.500,0,2.758,1.368,2.346,4.441,9.091,0.023
421,7,397,215.951,36.475,0,2.513,1.320,2.206,4.101,8.332,0.014
422,7,398,215.681,36.391,0,2.789,1.445,2.582,5.078,10.758,0.026
423,7,399,216.099,36.610,0,2.419,1.348,2.299,4.351,8.954,0.020
424,8,0,1.663,41.011,0,1.157,1.419,2.534,5.093,11.263,0.093
425,8,1,1.875,41.861,0,1.040,1.331,2.280,4.456,9.708,0.074
426,8,2,1.740,42.552,0,1.557,1.393,2.438,4.802,10.424,0.029
427,8,3,1.955,42.130,0,1.358,1.402,2.495,5.048,11.324,0.063
428,8,4,1.540,42.396,0,1.043,1.230,1.913,3.309,6.295,0.017
429,8,5,1.670,42.476,0,1.377,1.134,1.640,2.635,4.713,0.013
430,8,6,2.070,42.071,0,1.816,1.389,2.388,4.481,8.991,0.024
431,8,7,1.688,42.008,0,1.045,1.294,2.161,4.083,8.563,0.098
432,8,8,0.791,42.688,0,0.472,1.030,1.576,2.801,5.719,0.014
433,9,0,27.385,41.286,0,1.147,1.401,2.490,4.940,10.697,0.103
434,9,1,28.838,41.847,0,1.302,1.391,2.422,4.678,9.814,0.062
435,9,2,28.797,41.728,0,1.369,1.464,2.634,5.215,11.127,0.096
436,10,0,45.612,44.219,0,1.339,1.394,2.481,4.964,10.904,0.096
437,10,1,45.471,45.092,0,1.164,1.467,2.716,5.573,12.374,0.072
438,10,2,45.888,44.478,0,1.094,1.333,2.269,4.329,9.098,0.063
439,10,3,45.992,44.424,0,1.169,1.290,2.181,4.215,9.146,0.069
440,10,4,45.546,45.055,0,1.279,1.360,2.312,4.326,8.731,0.069
441,10,5,45.562,45.540,0,1.585,1.426,2.521,4.919,10.362,0.047
442,10,6,49.603,48.253,0,0.811,1.267,2.035,3.596,6.859,0.022
443,11,0,146.046,67.799,0,1.218,1.314,2.210,4.138,8.476,0.070
444,11,1,144.263,68.284,0,1.094,1.365,2.393,4.726,10.291,0.067
445,11,2,146.100,68.244,0,1.200,1.434,2.576,5.130,11.072,0.121
446,11,3,145.559,67.917,0,1.952,1.469,2.721,5.622,12.627,0.031
447,11,4,145.628,67.874,0,1.515,1.374,2.372,4.500,9.184,0.040
448,11,5,145.500,69.049,0,1.233,1.463,2.721,5.646,12.731,0.049
449,11,6,146.110,68.223,0,1.132,1.354,2.350,4.570,9.754,0.084
450,11,7,146.022,67.900,0,1.760,1.404,2.530,5.100,11.217,0.042
451,11,8,147.567,67.531,0,1.288,1.331,2.252,4.194,8.417,0.046
452,11,9,145.960,68.037,0,1.898,1.408,2.508,4.968,10.708,0.041
453,11,10,146.031,68.571,0,1.068,1.468,2.687,5.416,11.744,0.124
454,11,11,145.660,68.540,0,1.836,1.385,2.429,4.741,10.086,0.031
455,11,12,145.985,68.202,0,1.159,1.604,3.189,6.948,16.165,0.025
456,11,13,146.147,67.953,0,1.093,1.444,2.646,5.401,11.976,0.087
457,11,14,145.484,67.972,0,1.434,1.308,2.185,4.054,8.193,0.032
458,11,15,146.622,68.326,0,1.142,1.286,2.149,4.015,8.218,0.072
459,11,16,146.880,67.766,0,1.167,1.372,2.395,4.637,9.747,0.076
460,11,17,146.491,68.202,0,1.683,1.327,2.198,4.000,7.850,0.038
461,11,18,147.338,67.748,0,0.999,1.294,2.154,4.052,8.480,0.085
462,11,19,146.234,67.995,0,1.335,1.467,2.674,5.383,11.684,0.078
463,11,20,146.279,68.590,0,1.350,1.447,2.621,5.250,11.352,0.058
464,11,21,145.656,67.989,0,1.282,1.321,2.201,4.033,7.954,0.111
465,11,22,145.854,67.369,0,0.954,1.323,2.254,4.311,9.094,0.089
466,11,23,146.665,68.295,0,1.063,1.434,2.601,5.278,11.703,0.136
467,11,24,146.319,68.960,0,1.283,1.412,2.504,4.902,10.370,0.069
468,11,25,145.927,69.544,0,1.197,1.346,2.277,4.244,8.540,0.058
469,11,26,145.700,69.045,0,1.065,1.430,2.595,5.220,11.363,0.131
470,11,27,146.333,69.674,0,1.009,1.323,2.226,4.181,8.615,0.068
471,11,28,145.972,68.517,0,1.182,1.322,2.219,4.129,8.346,0.059
472,11,29,145.169,68.334,0,1.495,1.363,2.324,4.363,8.832,0.027
473,11,30,145.652,67.078,0,0.996,1.353,2.325,4.461,9.368,0.101
474,11,31,145.293,67.572,0,1.031,1.421,2.586,5.284,11.822,0.036
475,11,32,144.856,68.955,0,1.060,1.448,2.658,5.426,12.020,0.104
476,12,0,178.807,68.769,0,1.749,1.377,2.393,4.618,9.692,0.070
477,12,1,178.678,69.247,0,1.833,1.370,2.332,4.379,8.904,0.031
478,12,2,178.675,68.902,0,1.712,1.395,2.454,4.799,10.220,0.050
479,12,3,178.723,69.117,0,1.731,1.374,2.377,4.558,9.484,0.038
480,12,4,178.980,69.056,0,1.997,1.409,2.493,4.896,10.436,0.032
481,12,5,179.248,69.055,0,1.664,1.427,2.529,4.937,10.382,0.042
482,12,6,178.805,68.811,0,1.810,1.331,2.246,4.205,8.575,0.021
483,12,7,178.903,69.289,0,2.230,1.414,2.499,4.885,10.328,0.041
484,12,8,178.625,69.024,0,1.613,1.524,2.915,6.184,14.178,0.037
485,12,9,179.115,68.904,0,2.296,1.387,2.415,4.657,9.734,0.016
486,12,10,178.808,69.233,0,1.922,1.501,2.789,5.705,12.548,0.034
487,12,11,179.203,68.523,0,1.623,1.343,2.274,4.266,8.692,0.055
488,12,12,178.929,68.845,0,1.924,1.490,2.764,5.682,12.626,0.038
489,12,13,178.970,68.499,0,2.095,1.361,2.326,4.396,9.019,0.025
490,12,14,178.908,69.020,0,1.441,1.369,2.356,4.485,9.248,0.063
491,12,15,178.645,68.982,0,1.194,1.467,2.733,5.666,12.739,0.078
492,12,16,179.095,68.428,0,1.121,1.426,2.616,5.352,11.899,0.077
493,12,17,178.532,69.110,0,1.532,1.487,2.748,5.617,12.415,0.030
494,12,18,178.773,68.808,0,1.591,1.514,2.834,5.843,12.962,0.026
495,12,19,178.842,68.905,0,1.284,1.454,2.677,5.498,12.296,0.082
496,12,20,179.161,68.863,0,1.373,1.362,2.344,4.470,9.254,0.069
497,12,21,178.515,68.943,0,1.611,1.348,2.307,4.413,9.254,0.025
498,12,22,178.748,68.777,0,1.937,1.365,2.337,4.421,9.055,0.014
499,12,23,178.747,68.857,0,2.051,1.422,2.516,4.918,10.398,0.027
500,12,24,178.795,68.941,0,2.465,1.420,2.540,5.053,10.943,0.024
501,12,25,179.174,69.036,0,1.557,1.399,2.488,4.942,10.714,0.050
502,12,26,178.927,69.142,0,1.628,1.495,2.824,5.955,13.646,0.029
503,12,27,178.966,69.256,0,1.564,1.403,2.480,4.871,10.404,0.038
504,12,28,179.332,69.310,0,1.783,1.350,2.288,4.264,8.555,0.025
505,12,29,178.893,68.843,0,1.269,1.512,2.848,5.953,13.467,0.066
506,12,30,179.055,69.004,0,1.971,1.479,2.736,5.606,12.416,0.029
507,12,31,178.802,68.511,0,1.965,1.392,2.442,4.760,10.103,0.022
508,12,32,178.788,68.921,0,1.126,1.380,2.426,4.752,10.164,0.089
509,12,33,178.851,68.827,0,1.449,1.380,2.409,4.664,9.792,0.072
510,12,34,178.597,68.820,0,1.297,1.411,2.494,4.865,10.250,0.062
511,12,35,178.707,69.196,0,1.474,1.403,2.507,5.003,10.897,0.038
512,12,36,179.340,68.570,0,1.798,1.495,2.755,5.592,12.218,0.036
513,12,37,179.151,69.196,0,1.205,1.419,2.522,4.991,10.763,0.065
514,12,38,178.730,69.163,0,1.927,1.384,2.429,4.734,10.024,0.038
515,12,39,179.118,69.025,0,1.360,1.391,2.472,4.893,10.548,0.051
516,12,40,178.729,68.674,0,1.471,1.358,2.321,4.370,8.900,0.062
517,12,41,179.221,68.738,0,1.429,1.375,2.332,4.346,8.720,0.068
518,12,42,178.476,68.785,0,1.325,1.550,2.969,6.278,14.298,0.020
519,12,43,178.785,68.747,0,1.436,1.455,2.634,5.280,11.469,0.055
520,12,44,178.594,68.851,0,1.196,1.358,2.312,4.384,9.090,0.058
521,12,45,178.930,68.555,0,1.514,1.488,2.770,5.713,12.737,0.040
522,12,46,178.645,68.981,0,1.175,1.478,2.721,5.517,12.034,0.064
523,12,47,178.649,68.723,0,1.653,1.416,2.476,4.782,9.999,0.053
524,12,48,178.871,69.231,0,1.205,1.401,2.494,4.962,10.781,0.093
525,12,49,178.918,68.805,0,1.398,1.498,2.761,5.591,12.164,0.073
526,12,50,178.918,69.225,0,1.327,1.436,2.622,5.344,11.851,0.082
527,12,51,178.885,68.460,0,1.383,1.501,2.854,6.055,13.953,0.044
528,12,52,178.182,68.848,0,1.172,1.375,2.371,4.517,9.318,0.061
529,12,53,179.127,69.034,0,1.468,1.458,2.675,5.442,11.987,0.054
530,12,54,178.411,69.149,0,1.843,1.395,2.417,4.601,9.432,0.036
531,12,55,179.026,68.690,0,1.498,1.435,2.588,5.170,11.176,0.030
532,12,56,178.701,68.989,0,1.535,1.419,2.544,5.068,10.952,0.026
533,12,57,178.717,69.118,0,1.063,1.398,2.472,4.853,10.352,0.098
534,12,58,178.685,69.245,0,1.330,1.409,2.464,4.740,9.827,0.065
535,12,59,179.141,69.067,0,1.680,1.431,2.562,5.066,10.821,0.036
536,12,60,179.023,69.057,0,1.138,1.455,2.678,5.474,12.115,0.053
537,12,61,178.861,68.803,0,1.249,1.606,3.208,7.098,16.924,0.038
538,12,62,178.542,69.423,0,1.006,1.391,2.420,4.623,9.503,0.085
539,12,63,178.230,69.346,0,1.394,1.459,2.644,5.283,11.370,0.042
540,12,64,178.482,69.043,0,1.111,1.446,2.656,5.469,12.301,0.086
541,12,65,179.276,68.724,0,1.506,1.432,2.520,4.872,10.131,0.023
542,13,0,62.740,72.295,0,1.193,1.255,1.975,3.400,6.298,0.043
543,13,1,62.822,72.079,0,1.398,1.385,2.438,4.779,10.197,0.051
544,13,2,63.309,72.523,0,1.131,1.266,2.068,3.790,7.668,0.040
545,14,0,79.544,72.656,0,1.788,1.315,2.193,4.051,8.144,0.026
546,14,1,79.311,72.491,0,2.062,1.403,2.519,5.081,11.251,0.033
547,14,2,79.342,72.609,0,2.091,1.413,2.552,5.155,11.371,0.016
548,14,3,79.772,72.966,0,1.856,1.386,2.414,4.647,9.670,0.036
549,14,4,79.029,73.324,0,1.999,1.515,2.893,6.148,14.154,0.031
550,14,5,78.156,72.955,0,1.885,1.411,2.503,4.925,10.504,0.029
551,14,6,77.637,73.461,0,2.472,1.482,2.756,5.698,12.783,0.016
552,14,7,77.793,72.068,0,2.533,1.405,2.477,4.844,10.283,0.048
553,14,8,77.761,72.361,0,2.342,1.450,2.678,5.563,12.678,0.019
554,14,9,78.201,73.355,0,1.810,1.478,2.724,5.574,12.369,0.057
555,14,10,77.637,72.886,0,2.522,1.672,3.414,7.660,18.402,0.013
556,14,11,77.353,73.175,0,1.392,1.620,3.259,7.298,17.653,0.019
557,14,12,78.259,73.478,0,1.948,1.648,3.303,7.286,17.232,0.015
558,14,13,80.193,73.127,0,1.268,1.555,3.001,6.409,14.746,0.054
559,14,14,79.093,73.594,0,1.658,1.409,2.553,5.188,11.536,0.038
560,14,15,77.842,74.020,0,1.438,1.400,2.479,4.870,10.387,0.046
561,14,16,78.127,73.530,0,1.233,1.511,2.838,5.939,13.499,0.033
562,14,17,77.368,72.101,0,1.451,1.715,3.600,8.258,20.154,0.013
563,14,18,78.238,72.688,0,1.387,1.656,3.392,7.667,18.585,0.013
564,14,19,79.287,72.430,0,1.401,1.458,2.733,5.758,13.246,0.067
565,14,20,79.951,72.492,0,1.355,1.489,2.734,5.540,12.113,0.059
566,14,21,80.592,73.320,0,1.195,1.518,2.896,6.156,14.172,0.049
567,15,0,87.567,72.887,0,2.008,1.525,2.913,6.193,14.284,0.017
568,15,1,86.583,73.234,0,2.058,1.593,3.119,6.725,15.584,0.014
569,15,2,87.427,73.496,0,1.728,1.669,3.400,7.604,18.176,0.014
570,15,3,89.535,74.217,0,1.489,1.583,3.095,6.666,15.420,0.015
571,16,0,74.341,73.221,0,1.643,1.578,3.075,6.630,15.406,0.016
572,16,1,71.668,70.855,0,0.992,1.327,2.254,4.260,8.786,0.075
573,16,2,69.533,66.942,0,1.066,1.408,2.555,5.210,11.638,0.096
574,16,3,68.532,66.968,0,0.987,1.521,2.887,6.040,13.598,0.031
575,17,0,162.924,73.060,0,1.779,1.409,2.516,5.007,10.853,0.068
576,17,1,161.914,73.483,0,1.532,1.376,2.401,4.669,9.904,0.037
577,17,2,162.369,74.006,0,1.729,1.462,2.650,5.298,11.425,0.024
578,17,3,162.098,74.124,0,1.701,1.379,2.389,4.555,9.362,0.036
579,17,4,162.690,73.590,0,1.143,1.341,2.245,4.116,8.097,0.085
580,17,5,161.969,73.288,0,1.413,1.435,2.577,5.117,10.961,0.050
581,18,0,56.426,75.787,0,1.474,1.435,2.563,5.058,10.781,0.087
582,18,1,56.112,75.909,0,1.558,1.497,2.776,5.671,12.466,0.027
583,18,2,57.200,75.020,0,0.950,1.298,2.204,4.208,8.827,0.063
584,18,3,55.432,75.607,0,1.663,1.511,2.840,5.894,13.180,0.039
585,18,4,57.121,75.192,0,1.372,1.546,3.003,6.479,15.098,0.057
586,18,5,58.465,74.613,0,1.927,1.340,2.270,4.276,8.797,0.015
587,18,6,59.584,73.397,0,2.115,1.557,3.018,6.487,15.064,0.013
588,18,7,60.785,72.411,0,1.715,1.445,2.675,5.575,12.725,0.033
589,18,8,62.325,72.880,0,2.661,1.494,2.808,5.875,13.329,0.014
590,18,9,61.515,73.034,0,1.933,1.468,2.685,5.431,11.867,0.047
591,18,10,61.476,72.631,0,1.505,1.436,2.627,5.372,11.983,0.048
592,18,11,60.273,73.329,0,2.200,1.431,2.535,4.973,10.573,0.023
593,18,12,60.118,72.735,0,2.877,1.412,2.501,4.911,10.451,0.040
594,18,13,59.532,73.338,0,3.082,1.330,2.207,4.011,7.829,0.031
595,18,14,60.178,72.905,0,3.745,1.355,2.295,4.277,8.587,0.016
596,18,15,60.092,73.444,0,3.628,1.371,2.353,4.447,9.065,0.022
597,18,16,59.930,73.264,0,3.502,1.374,2.360,4.483,9.225,0.014
598,18,17,60.581,73.177,0,3.105,1.357,2.298,4.271,8.539,0.013
599,18,18,60.561,72.833,0,3.571,1.386,2.415,4.664,9.785,0.020
600,18,19,61.115,72.789,0,3.156,1.438,2.617,5.316,11.764,0.014
601,18,20,61.274,72.577,0,3.224,1.424,2.519,4.919,10.386,0.016
602,18,21,61.427,72.329,0,2.653,1.470,2.699,5.475,11.985,0.015
603,18,22,61.649,72.702,0,2.273,1.455,2.692,5.573,12.591,0.026
604,18,23,61.588,72.753,0,2.113,1.328,2.234,4.160,8.423,0.023
605,18,24,62.695,72.194,0,2.508,1.482,2.742,5.636,12.563,0.018
606,18,25,61.821,72.410,0,2.400,1.286,2.091,3.745,7.273,0.014
607,18,26,61.646,72.348,0,2.056,1.269,2.013,3.489,6.497,0.013
608,18,27,60.685,72.833,0,2.476,1.314,2.172,3.966,7.858,0.016
609,18,28,60.978,72.832,0,3.332,1.451,2.626,5.267,11.440,0.014
610,18,29,60.811,72.955,0,3.469,1.464,2.679,5.437,11.952,0.014
611,18,30,61.637,72.768,0,3.105,1.334,2.220,4.064,8.027,0.014
612,18,31,61.443,72.766,0,3.205,1.501,2.791,5.742,12.756,0.015
613,18,32,61.316,72.600,0,3.158,1.352,2.283,4.240,8.492,0.014
614,18,33,61.659,72.744,0,2.955,1.460,2.649,5.315,11.533,0.023
615,18,34,60.881,73.302,0,2.102,1.476,2.718,5.562,12.347,0.022
616,18,35,64.612,72.491,0,1.869,1.576,3.061,6.586,15.288,0.015
617,18,36,63.192,72.519,0,2.024,1.426,2.610,5.387,12.224,0.038
618,18,37,63.018,72.809,0,2.287,1.506,2.869,6.082,13.977,0.013
619,18,38,63.543,73.083,0,2.054,1.572,3.087,6.724,15.802,0.018
620,18,39,60.718,72.649,0,2.022,1.477,2.705,5.490,12.072,0.028
621,18,40,60.411,72.844,0,2.311,1.440,2.586,5.128,10.972,0.019
622,18,41,60.207,73.015,0,2.367,1.408,2.492,4.895,10.443,0.023
623,18,42,60.493,72.149,0,2.097,1.334,2.206,3.982,7.697,0.023
624,18,43,62.476,72.774,0,2.193,1.425,2.612,5.415,12.360,0.024
625,18,44,61.850,72.926,0,1.980,1.411,2.558,5.247,11.880,0.029
626,18,45,61.507,72.861,0,1.675,1.448,2.658,5.487,12.429,0.036
627,18,46,61.495,73.064,0,1.652,1.566,3.087,6.754,15.953,0.027
628,18,47,58.891,73.642,0,1.132,1.447,2.674,5.568,12.733,0.091
629,18,48,59.785,73.011,0,1.131,1.655,3.397,7.666,18.479,0.017
630,18,49,57.135,75.652,0,0.864,1.319,2.213,4.195,8.840,0.069
631,19,0,46.158,80.726,0,1.096,1.392,2.435,4.725,9.952,0.108
632,19,1,47.718,81.090,0,0.880,1.277,2.066,3.691,7.156,0.085
633,19,2,47.759,80.359,0,1.227,1.325,2.189,3.971,7.771,0.047
634,20,0,119.944,86.457,0,3.465,1.397,2.469,4.860,10.417,0.018
635,20,1,120.232,86.511,0,2.280,1.448,2.652,5.419,12.067,0.015
636,20,2,120.033,86.558,0,3.210,1.388,2.446,4.811,10.337,0.014
637,20,3,120.045,86.636,0,3.054,1.369,2.352,4.466,9.189,0.015
638,20,4,119.955,86.721,0,2.784,1.360,2.310,4.321,8.726,0.028
639,20,5,120.085,86.609,0,2.629,1.332,2.224,4.089,8.125,0.016
640,20,6,120.003,86.759,0,2.563,1.402,2.473,4.847,10.333,0.024
641,20,7,120.140,86.658,0,2.523,1.378,2.377,4.530,9.340,0.036
642,20,8,120.367,86.688,0,2.816,1.296,2.128,3.858,7.593,0.024
643,20,9,119.959,86.553,0,2.768,1.386,2.401,4.589,9.479,0.031
644,20,10,120.559,86.661,0,2.905,1.244,1.955,3.359,6.199,0.013
645,20,11,120.293,86.652,0,2.969,1.415,2.506,4.927,10.527,0.014
646,20,12,120.086,86.591,0,3.059,1.363,2.333,4.405,8.984,0.018
647,20,13,120.218,86.751,0,3.070,1.337,2.234,4.096,8.075,0.032
648,20,14,120.077,86.705,0,3.553,1.368,2.355,4.494,9.321,0.016
649,20,15,120.115,86.601,0,2.672,1.326,2.208,4.044,7.994,0.014
650,20,16,120.124,86.544,0,2.889,1.341,2.244,4.118,8.126,0.014
651,20,17,120.065,86.574,0,2.532,1.393,2.432,4.700,9.845,0.014
652,20,18,120.025,86.472,0,3.474,1.372,2.379,4.582,9.593,0.021
653,20,19,120.060,86.614,0,2.862,1.368,2.346,4.442,9.108,0.014
654,20,20,120.550,86.513,0,2.922,1.307,2.132,3.790,7.199,0.014
655,20,21,120.069,86.708,0,3.151,1.383,2.404,4.625,9.641,0.025
656,20,22,120.267,86.661,0,3.207,1.368,2.348,4.433,9.012,0.013
657,20,23,120.052,86.680,0,2.360,1.325,2.212,4.065,8.062,0.015
658,20,24,120.379,86.262,0,2.300,1.386,2.375,4.459,8.982,0.029
659,20,25,120.137,86.703,0,2.812,1.347,2.287,4.293,8.740,0.015
660,20,26,120.149,86.615,0,3.248,1.328,2.226,4.122,8.273,0.013
661,20,27,120.163,86.791,0,2.299,1.322,2.215,4.126,8.396,0.024
662,20,28,120.202,86.757,0,2.580,1.369,2.351,4.445,9.055,0.028
663,20,29,120.324,87.009,0,2.552,1.381,2.400,4.619,9.648,0.031
664,20,30,120.129,86.640,0,3.124,1.403,2.477,4.852,10.321,0.014
665,20,31,119.978,86.843,0,2.431,1.362,2.365,4.578,9.673,0.046
666,20,32,120.159,86.969,0,2.767,1.401,2.474,4.845,10.300,0.015
667,20,33,120.143,86.347,0,2.509,1.362,2.341,4.476,9.339,0.016
668,20,34,120.259,86.643,0,1.968,1.312,2.152,3.864,7.441,0.035
669,20,35,120.308,86.821,0,2.851,1.298,2.113,3.777,7.283,0.014
670,20,36,120.422,86.631,0,2.760,1.290,2.113,3.830,7.546,0.014
671,20,37,120.113,86.731,0,2.521,1.450,2.613,5.203,11.201,0.013
672,20,38,120.103,86.957,0,2.320,1.375,2.384,4.574,9.507,0.033
673,20,39,119.874,86.754,0,2.960,1.379,2.375,4.494,9.147,0.015
674,20,40,120.387,86.777,0,2.571,1.218,1.874,3.156,5.726,0.014
675,20,41,119.901,86.407,0,2.921,1.357,2.305,4.325,8.791,0.023
676,20,42,120.447,86.678,0,3.052,1.310,2.149,3.863,7.467,0.019
677,20,43,120.453,86.764,0,3.216,1.281,2.066,3.658,6.989,0.015
678,20,44,120.070,86.564,0,3.183,1.299,2.140,3.888,7.643,0.015
679,20,45,120.160,86.415,0,3.229,1.298,2.123,3.824,7.446,0.014
680,20,46,120.306,86.502,0,2.622,1.308,2.157,3.913,7.670,0.039
681,20,47,120.248,86.762,0,2.659,1.335,2.254,4.213,8.544,0.018
682,20,48,120.014,86.831,0,2.126,1.332,2.253,4.250,8.764,0.028
683,20,49,120.083,86.492,0,2.361,1.350,2.309,4.392,9.098,0.021
684,20,50,120.112,86.761,0,2.063,1.424,2.553,5.097,11.069,0.020
685,20,51,120.508,86.738,0,2.320,1.383,2.401,4.613,9.616,0.046
686,20,52,120.103,86.504,0,2.843,1.377,2.393,4.617,9.694,0.014
687,20,53,120.115,86.691,0,3.025,1.309,2.175,4.013,8.075,0.015
688,20,54,119.896,86.627,0,3.199,1.310,2.148,3.860,7.449,0.014
689,20,55,120.206,86.917,0,2.458,1.352,2.329,4.459,9.279,0.016
690,20,56,120.127,86.636,0,2.854,1.341,2.267,4.253,8.690,0.014
691,20,57,120.085,86.755,0,2.641,1.353,2.310,4.359,8.905,0.015
692,20,58,119.843,86.582,0,2.845,1.366,2.325,4.352,8.780,0.020
693,20,59,120.105,86.644,0,2.574,1.324,2.235,4.210,8.682,0.017
694,20,60,120.082,86.678,0,3.147,1.363,2.328,4.392,8.967,0.013
695,20,61,120.100,86.891,0,1.710,1.369,2.378,4.607,9.749,0.030
696,20,62,120.187,86.349,0,2.178,1.318,2.201,4.068,8.170,0.014
697,20,63,120.211,86.757,0,2.448,1.342,2.258,4.186,8.387,0.015
