 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,5,11,228.050,107.230,0,1.527,1.579,3.109,6.787,15.975,0.036
350,5,12,228.133,106.886,0,1.726,1.502,2.830,5.937,13.530,0.013
351,5,13,227.851,107.686,0,2.153,1.442,2.584,5.102,10.860,0.017
352,5,14,228.091,107.631,0,2.468,1.460,2.644,5.275,11.337,0.019
353,5,15,228.434,107.829,0,2.087,1.392,2.412,4.602,9.464,0.014
354,5,16,228.030,107.568,0,1.939,1.481,2.731,5.575,12.297,0.023
355,5,17,227.796,107.916,0,2.338,1.497,2.779,5.698,12.619,0.017
356,5,18,228.254,107.710,0,2.259,1.515,2.825,5.806,12.846,0.028
357,5,19,228.689,107.828,0,2.124,1.435,2.568,5.087,10.913,0.023
358,5,20,227.910,108.260,0,1.688,1.498,2.775,5.660,12.421,0.026
359,5,21,228.663,107.948,0,2.448,1.513,2.820,5.782,12.738,0.010
360,5,22,229.079,107.957,0,2.169,1.469,2.690,5.446,11.914,0.015
361,5,23,228.269,107.660,0,2.129,1.586,3.075,6.548,14.942,0.027
362,5,24,227.744,108.046,0,1.962,1.526,2.879,6.011,13.543,0.013
363,5,25,228.176,108.154,0,2.252,1.505,2.816,5.840,13.094,0.024
364,5,26,227.868,107.704,0,2.266,1.496,2.782,5.726,12.744,0.010
365,5,27,229.024,108.287,0,2.316,1.525,2.885,6.059,13.772,0.015
366,5,28,229.546,108.354,0,1.824,1.540,2.935,6.178,14.014,0.020
367,5,29,229.669,108.049,0,2.088,1.489,2.792,5.826,13.191,0.018
368,5,30,229.338,108.349,0,2.378,1.633,3.256,7.131,16.722,0.021
369,5,31,229.544,108.855,0,2.171,1.450,2.635,5.304,11.561,0.018
370,5,32,228.647,108.708,0,1.373,1.655,3.321,7.323,17.301,0.024
371,5,33,226.586,107.482,0,1.312,1.390,2.423,4.686,9.854,0.051
372,5,34,227.801,108.070,0,1.237,1.556,3.002,6.394,14.648,0.051
373,5,35,227.774,108.296,0,1.660,1.524,2.943,6.369,15.011,0.038
374,5,36,226.741,107.849,0,1.362,1.593,3.147,6.890,16.259,0.046
375,6,0,1.797,108.327,0,1.906,1.469,2.695,5.485,12.071,0.017
376,6,1,1.860,107.783,0,1.485,1.368,2.356,4.541,9.594,0.030
377,6,2,1.180,108.665,0,1.330,1.226,1.867,3.117,5.629,0.011
378,6,3,1.283,109.119,0,1.786,1.314,2.213,4.198,8.793,0.024
379,6,4,1.479,108.931,0,1.967,1.276,2.037,3.590,6.876,0.010
380,6,5,2.537,108.410,0,2.612,1.568,3.041,6.513,15.010,0.017
381,7,0,98.711,108.466,0,1.641,1.240,1.948,3.347,6.179,0.017
382,7,1,98.255,109.275,0,1.428,1.454,2.588,5.058,10.636,0.030
383,7,2,98.654,108.959,0,1.514,1.479,2.713,5.495,12.016,0.033
384,7,3,98.782,107.881,0,1.281,1.390,2.453,4.819,10.305,0.031
385,7,4,99.683,107.821,0,1.435,1.395,2.439,4.724,9.930,0.020
386,7,5,101.700,107.501,0,1.236,1.369,2.331,4.393,8.986,0.022
387,7,6,102.913,107.358,0,1.168,1.522,2.880,6.037,13.662,0.076
388,7,7,103.588,106.558,0,1.376,1.563,3.019,6.430,14.727,0.035
389,7,8,104.056,106.894,0,1.150,1.609,3.215,7.115,16.963,0.033
390,7,9,103.709,106.640,0,1.208,1.384,2.410,4.660,9.807,0.031
391,7,10,103.278,106.602,0,1.179,1.399,2.430,4.636,9.514,0.049
392,7,11,103.654,106.085,0,0.999,1.455,2.671,5.466,12.151,0.046
393,7,12,106.303,106.050,0,0.984,1.313,2.216,4.165,8.540,0.047
394,7,13,106.780,105.030,0,1.199,1.414,2.530,5.016,10.764,0.051
395,7,14,106.180,103.276,0,1.062,1.345,2.277,4.278,8.761,0.030
396,8,0,6.919,111.602,0,1.719,1.330,2.242,4.213,8.658,0.040
397,8,1,6.615,111.767,0,2.151,1.351,2.305,4.356,8.946,0.015
398,8,2,6.720,110.524,0,2.089,1.432,2.553,5.017,10.635,0.013
399,8,3,6.601,109.711,0,2.368,1.487,2.759,5.686,12.711,0.021
400,8,4,7.313,110.161,0,2.512,1.535,2.899,6.039,13.550,0.010
401,8,5,6.934,110.242,0,2.286,1.524,2.881,5.999,13.424,0.011
402,8,6,6.461,109.553,0,3.251,1.655,3.307,7.241,16.950,0.014
403,8,7,6.938,109.767,0,2.973,1.625,3.245,7.142,16.874,0.013
404,8,8,5.366,109.443,0,3.289,1.621,3.201,6.945,16.143,0.011
405,8,9,5.355,110.148,0,3.996,1.626,3.217,6.988,16.252,0.010
406,8,10,6.021,110.080,0,2.870,1.625,3.227,7.052,16.519,0.011
407,8,11,3.959,108.569,0,3.048,1.579,3.050,6.485,14.792,0.011
408,8,12,5.190,109.444,0,4.527,1.605,3.140,6.754,15.583,0.010
409,8,13,5.583,109.582,0,3.934,1.677,3.388,7.479,17.608,0.010
410,8,14,6.312,109.420,0,3.342,1.813,3.862,8.906,21.717,0.010
411,8,15,3.810,107.698,0,2.991,1.672,3.375,7.453,17.562,0.010
412,8,16,2.378,107.766,0,1.855,1.539,2.944,6.262,14.436,0.028
413,8,17,2.763,108.044,0,2.057,1.782,3.805,8.834,21.743,0.010
414,8,18,2.012,107.663,0,1.195,1.491,2.888,6.388,15.541,0.055
415,8,19,2.664,108.112,0,2.580,1.655,3.316,7.277,17.080,0.018
416,8,20,1.627,108.451,0,1.462,1.384,2.489,5.126,11.743,0.034
417,8,21,2.023,108.472,0,1.622,1.469,2.755,5.832,13.540,0.018
418,8,22,1.868,108.779,0,1.625,1.486,2.770,5.773,13.107,0.053
419,8,23,2.408,109.248,0,2.515,1.655,3.296,7.167,16.632,0.014
420,8,24,1.174,110.985,0,1.392,1.401,2.534,5.217,11.898,0.030
421,8,25,0.720,111.097,0,0.809,1.402,2.756,6.174,15.160,0.023
422,8,26,0.870,109.741,0,0.816,1.361,2.556,5.476,12.927,0.029
423,8,27,1.497,108.904,0,1.301,1.399,2.547,5.348,12.556,0.033
424,8,28,1.510,108.913,0,1.364,1.446,2.647,5.508,12.655,0.054
425,8,29,2.078,108.612,0,1.852,1.575,3.106,6.856,16.436,0.020
426,9,0,33.831,111.763,0,1.639,1.325,2.195,3.996,7.838,0.033
427,9,1,33.767,112.123,0,1.757,1.346,2.280,4.273,8.676,0.019
428,9,2,33.660,112.467,0,1.867,1.289,2.091,3.738,7.242,0.011
429,9,3,33.878,112.322,0,1.546,1.283,2.097,3.783,7.391,0.014
430,9,4,32.699,112.469,0,1.506,1.279,2.066,3.669,7.032,0.010
431,9,5,32.843,112.400,0,2.089,1.358,2.313,4.345,8.821,0.020
432,9,6,31.749,112.955,0,1.650,1.371,2.373,4.559,9.514,0.026
433,9,7,31.903,113.011,0,2.071,1.403,2.480,4.863,10.344,0.012
434,9,8,31.774,112.765,0,1.461,1.326,2.190,3.944,7.589,0.014
435,9,9,31.697,112.548,0,1.807,1.253,1.993,3.504,6.709,0.011
436,9,10,32.642,112.210,0,1.504,1.355,2.298,4.301,8.707,0.017
437,9,11,32.654,112.189,0,2.141,1.318,2.192,4.024,8.003,0.016
438,9,12,33.522,112.474,0,1.676,1.278,2.037,3.553,6.656,0.012
439,9,13,32.984,112.275,0,1.636,1.402,2.479,4.868,10.381,0.033
440,9,14,31.187,112.802,0,1.180,1.250,1.984,3.483,6.669,0.017
441,9,15,31.050,112.566,0,1.490,1.284,2.099,3.806,7.524,0.010
442,9,16,32.407,113.296,0,1.485,1.349,2.347,4.608,10.006,0.024
443,9,17,33.540,112.338,0,1.903,1.246,1.956,3.355,6.185,0.010
444,9,18,33.099,112.584,0,1.689,1.312,2.159,3.918,7.693,0.021
445,9,19,32.733,112.839,0,1.884,1.303,2.133,3.844,7.500,0.011
446,9,20,32.702,112.738,0,1.616,1.298,2.115,3.768,7.197,0.015
447,9,21,33.750,112.510,0,2.256,1.278,2.050,3.603,6.816,0.010
448,9,22,33.778,112.751,0,1.356,1.325,2.205,4.053,8.074,0.036
449,9,23,33.183,112.571,0,1.882,1.365,2.321,4.341,8.756,0.017
450,9,24,32.733,112.680,0,1.849,1.320,2.193,4.044,8.143,0.013
451,9,25,32.807,113.174,0,1.693,1.371,2.356,4.466,9.140,0.029
452,9,26,33.014,112.168,0,2.027,1.385,2.431,4.734,10.016,0.025
453,9,27,32.021,112.437,0,1.269,1.333,2.294,4.448,9.522,0.054
454,9,28,31.936,112.472,0,1.573,1.382,2.426,4.760,10.217,0.028
455,9,29,31.657,112.418,0,1.626,1.296,2.155,4.013,8.240,0.017
456,9,30,32.659,112.955,0,1.655,1.314,2.162,3.889,7.496,0.015
457,9,31,32.980,112.862,0,1.667,1.357,2.345,4.522,9.543,0.024
458,9,32,33.029,112.401,0,1.663,1.335,2.246,4.148,8.231,0.022
459,9,33,33.954,112.162,0,1.484,1.314,2.196,4.076,8.246,0.044
460,9,34,33.357,112.698,0,1.420,1.307,2.147,3.881,7.585,0.030
461,9,35,34.240,112.412,0,1.295,1.374,2.388,4.625,9.777,0.027
462,9,36,33.029,112.276,0,1.443,1.345,2.300,4.363,9.014,0.035
463,9,37,33.445,112.095,0,1.420,1.325,2.197,4.002,7.854,0.021
464,9,38,34.092,112.205,0,1.844,1.389,2.417,4.636,9.601,0.024
465,9,39,33.722,112.256,0,1.837,1.460,2.644,5.273,11.329,0.040
466,9,40,33.854,112.900,0,1.703,1.404,2.478,4.866,10.399,0.037
467,9,41,33.966,112.476,0,1.833,1.388,2.421,4.686,9.860,0.024
468,9,42,33.984,113.267,0,1.680,1.374,2.368,4.514,9.328,0.014
469,9,43,33.691,113.320,0,1.519,1.264,2.037,3.636,7.085,0.016
470,9,44,33.616,112.564,0,1.596,1.332,2.203,3.970,7.639,0.012
471,9,45,33.908,112.758,0,1.601,1.298,2.123,3.810,7.362,0.028
472,9,46,33.653,112.954,0,1.579,1.335,2.245,4.176,8.425,0.034
473,9,47,32.926,113.228,0,1.550,1.396,2.447,4.771,10.127,0.030
474,9,48,32.089,113.313,0,1.632,1.271,2.038,3.586,6.805,0.015
475,9,49,31.364,112.834,0,1.179,1.195,1.807,2.989,5.336,0.011
476,9,50,32.311,113.435,0,0.923,1.372,2.426,4.819,10.519,0.036
477,9,51,33.578,113.446,0,1.214,1.232,1.932,3.332,6.220,0.012
478,9,52,34.171,112.726,0,1.386,1.366,2.363,4.539,9.472,0.040
479,9,53,34.801,112.806,0,1.662,1.381,2.380,4.501,9.149,0.032
480,9,54,33.670,113.565,0,1.452,1.232,1.915,3.258,5.962,0.019
481,9,55,33.800,113.545,0,1.406,1.386,2.411,4.676,9.903,0.026
482,9,56,33.380,113.069,0,1.377,1.350,2.300,4.338,8.870,0.035
483,9,57,34.653,113.977,0,1.615,1.333,2.338,4.681,10.450,0.034
484,9,58,34.169,113.693,0,1.235,1.319,2.223,4.207,8.778,0.025
485,9,59,33.835,113.343,0,1.553,1.310,2.153,3.900,7.644,0.029
486,9,60,34.709,113.282,0,1.446,1.285,2.083,3.726,7.220,0.020
487,9,61,36.761,111.760,0,0.836,1.336,2.285,4.360,9.102,0.025
488,10,0,235.478,114.138,0,1.250,1.539,2.918,6.099,13.723,0.033
489,10,1,234.829,113.289,0,1.140,1.529,2.899,6.100,13.891,0.053
490,10,2,236.793,113.510,0,1.322,1.638,3.252,7.069,16.418,0.039
491,11,0,8.373,119.296,0,1.844,1.244,1.953,3.355,6.196,0.013
492,11,1,8.143,119.505,0,1.942,1.294,2.093,3.699,7.002,0.015
493,11,2,8.608,118.988,0,1.969,1.382,2.392,4.560,9.374,0.016
494,11,3,8.571,119.107,0,1.618,1.404,2.469,4.822,10.237,0.034
495,11,4,7.864,119.911,0,1.882,1.430,2.554,5.031,10.696,0.012
496,11,5,6.604,119.868,0,1.315,1.504,2.834,5.926,13.398,0.050
497,11,6,6.742,120.586,0,1.980,1.400,2.435,4.664,9.640,0.017
498,11,7,7.804,120.796,0,1.844,1.432,2.550,5.020,10.703,0.027
499,11,8,9.065,120.472,0,1.957,1.412,2.482,4.805,10.035,0.011
500,11,9,9.146,118.818,0,1.725,1.368,2.375,4.595,9.715,0.027
501,11,10,8.069,118.271,0,1.148,1.399,2.449,4.751,9.993,0.054
502,11,11,8.310,118.060,0,1.405,1.340,2.268,4.229,8.519,0.033
503,11,12,6.532,118.760,0,1.089,1.377,2.385,4.563,9.447,0.033
504,11,13,5.518,119.497,0,1.164,1.472,2.650,5.235,11.111,0.061
505,11,14,5.410,119.075,0,1.171,1.386,2.435,4.800,10.372,0.036
506,12,0,163.074,122.367,0,2.075,1.551,3.002,6.441,14.923,0.024
507,12,1,163.908,121.503,0,2.746,1.683,3.424,7.624,18.119,0.010
508,12,2,164.470,120.730,0,2.477,1.647,3.303,7.267,17.109,0.011
509,12,3,163.569,120.915,0,2.314,1.626,3.236,7.088,16.651,0.016
510,12,4,164.315,121.926,0,1.928,1.585,3.111,6.749,15.763,0.017
511,12,5,164.497,120.860,0,2.667,1.745,3.661,8.393,20.494,0.010
512,12,6,163.777,120.690,0,3.119,1.623,3.237,7.112,16.771,0.014
513,12,7,163.447,120.478,0,3.315,1.573,3.047,6.501,14.894,0.011
514,12,8,162.715,119.827,0,2.286,1.547,2.977,6.337,14.541,0.041
515,12,9,163.195,120.655,0,2.410,1.501,2.833,5.931,13.411,0.016
516,12,10,162.590,120.554,0,2.018,1.386,2.440,4.783,10.206,0.019
517,12,11,161.945,119.997,0,2.100,1.346,2.310,4.413,9.192,0.016
518,12,12,162.559,118.935,0,2.201,1.523,2.897,6.140,14.117,0.024
519,12,13,162.255,118.447,0,2.154,1.556,3.041,6.617,15.583,0.023
520,12,14,161.047,117.228,0,1.853,1.563,3.026,6.513,15.181,0.026
521,12,15,161.673,117.427,0,1.933,1.619,3.187,6.908,16.094,0.037
522,12,16,161.618,118.417,0,2.760,1.498,2.797,5.767,12.823,0.020
523,12,17,162.461,118.583,0,2.029,1.629,3.285,7.332,17.611,0.028
524,12,18,159.851,117.603,0,1.378,1.700,3.505,7.924,19.119,0.023
525,13,0,73.704,123.698,0,4.933,1.504,2.796,5.743,12.744,0.010
526,13,1,74.012,124.069,0,5.528,1.482,2.746,5.646,12.577,0.010
527,13,2,74.130,124.064,0,5.205,1.486,2.740,5.574,12.223,0.010
528,13,3,74.451,124.357,0,5.238,1.435,2.555,5.004,10.551,0.010
529,13,4,74.665,124.210,0,5.886,1.417,2.483,4.777,9.879,0.010
530,13,5,74.327,124.324,0,5.228,1.436,2.553,4.990,10.502,0.010
531,13,6,73.979,123.677,0,4.292,1.540,2.929,6.155,13.953,0.009
532,13,7,74.201,123.518,0,4.201,1.557,2.983,6.299,14.304,0.012
533,13,8,73.859,123.992,0,3.756,1.501,2.814,5.849,13.156,0.010
534,13,9,74.122,123.505,0,3.712,1.581,3.069,6.567,15.105,0.010
535,13,10,74.158,124.007,0,3.245,1.518,2.866,5.989,13.505,0.013
536,13,11,73.956,123.957,0,3.276,1.517,2.885,6.101,13.980,0.011
537,13,12,74.379,123.838,0,4.059,1.490,2.740,5.545,12.071,0.010
538,13,13,74.748,124.097,0,4.316,1.500,2.788,5.723,12.667,0.010
539,13,14,75.083,125.064,0,1.714,1.503,2.844,5.994,13.695,0.026
540,13,15,75.164,125.016,0,2.086,1.488,2.810,5.956,13.766,0.020
541,13,16,75.193,125.439,0,2.771,1.413,2.516,4.986,10.759,0.014
542,13,17,74.993,126.073,0,2.475,1.458,2.681,5.478,12.137,0.012
543,13,18,75.120,125.654,0,2.175,1.529,2.948,6.348,14.850,0.030
544,13,19,75.064,126.272,0,3.072,1.597,3.162,6.926,16.340,0.010
545,14,0,83.365,127.682,0,3.258,1.519,2.845,5.873,13.054,0.029
546,14,1,83.074,127.725,0,2.449,1.576,3.068,6.590,15.223,0.014
547,14,2,83.684,128.246,0,3.334,1.551,2.971,6.289,14.338,0.012
548,14,3,82.684,127.686,0,2.794,1.417,2.503,4.882,10.286,0.010
549,14,4,82.218,127.699,0,2.306,1.343,2.249,4.126,8.125,0.010
550,14,5,82.331,127.895,0,1.978,1.400,2.468,4.823,10.225,0.026
551,14,6,82.286,127.906,0,2.198,1.389,2.433,4.727,9.966,0.015
552,14,7,82.777,128.264,0,3.092,1.471,2.685,5.416,11.800,0.011
553,14,8,83.580,128.518,0,2.762,1.528,2.900,6.090,13.805,0.011
554,14,9,84.404,128.976,0,2.594,1.573,3.052,6.535,15.061,0.015
555,14,10,85.069,129.243,0,2.580,1.526,2.896,6.081,13.786,0.017
556,14,11,83.597,128.735,0,3.058,1.669,3.383,7.517,17.846,0.011
557,14,12,84.377,128.615,0,2.994,1.571,3.030,6.447,14.761,0.010
558,14,13,83.038,127.911,0,2.781,1.454,2.669,5.451,12.089,0.010
559,14,14,83.192,128.018,0,3.596,1.538,2.925,6.139,13.879,0.010
560,14,15,82.636,127.377,0,2.613,1.548,2.968,6.291,14.371,0.026
561,14,16,82.269,127.600,0,2.191,1.403,2.481,4.848,10.232,0.017
562,14,17,81.545,127.266,0,1.686,1.312,2.154,3.882,7.546,0.011
563,14,18,82.482,127.616,0,1.450,1.567,3.034,6.492,14.961,0.040
564,14,19,81.902,126.933,0,1.318,1.446,2.671,5.503,12.336,0.037
565,14,20,82.404,126.961,0,1.357,1.507,2.835,5.900,13.243,0.048
566,14,21,82.268,126.693,0,1.848,1.367,2.337,4.404,8.960,0.039
567,14,22,81.956,127.711,0,1.649,1.337,2.264,4.258,8.717,0.013
568,14,23,82.300,127.631,0,1.693,1.366,2.332,4.384,8.884,0.029
569,14,24,81.773,127.018,0,1.213,1.326,2.265,4.341,9.153,0.039
570,14,25,81.670,127.050,0,1.199,1.290,2.093,3.709,7.034,0.028
571,14,26,81.692,126.324,0,0.828,1.355,2.393,4.752,10.347,0.045
572,15,0,110.510,139.762,0,1.590,1.280,2.054,3.613,6.839,0.020
573,15,1,110.377,139.993,0,1.962,1.379,2.379,4.514,9.220,0.020
574,15,2,110.685,140.221,0,1.313,1.415,2.548,5.129,11.284,0.049
575,15,3,111.098,140.364,0,0.918,1.399,2.532,5.145,11.439,0.056
576,15,4,110.607,139.814,0,0.868,1.385,2.424,4.710,9.954,0.038
577,15,5,115.649,142.579,0,1.194,1.585,3.077,6.535,14.834,0.057
578,15,6,115.591,141.383,0,1.426,1.545,2.936,6.154,13.907,0.030
579,15,7,116.447,141.668,0,1.056,1.556,3.001,6.392,14.675,0.029
580,15,8,116.452,141.525,0,1.292,1.514,2.854,5.986,13.625,0.056
581,15,9,116.654,142.555,0,1.621,1.551,2.974,6.295,14.354,0.045
582,15,10,116.680,142.614,0,1.323,1.601,3.091,6.534,14.767,0.036
583,15,11,117.485,142.633,0,1.334,1.633,3.291,7.300,17.359,0.055
584,15,12,117.286,142.743,0,0.961,1.428,2.592,5.268,11.698,0.043
585,15,13,117.730,142.473,0,1.113,1.544,2.959,6.254,14.214,0.066
586,15,14,116.797,142.705,0,1.279,1.484,2.704,5.402,11.569,0.061
587,15,15,117.423,141.569,0,1.263,1.518,2.840,5.863,13.058,0.055
588,16,0,185.365,139.411,0,2.831,1.606,3.161,6.846,15.891,0.011
589,16,1,185.146,140.068,0,2.647,1.474,2.733,5.630,12.569,0.010
590,16,2,185.615,139.475,0,3.357,1.334,2.220,4.047,7.932,0.010
591,16,3,186.545,139.892,0,3.107,1.361,2.311,4.304,8.614,0.010
592,16,4,186.599,140.244,0,2.579,1.397,2.419,4.600,9.408,0.018
593,16,5,186.638,140.552,0,2.241,1.338,2.263,4.231,8.579,0.013
594,16,6,185.953,141.247,0,1.952,1.517,2.864,6.008,13.660,0.018
595,16,7,185.974,140.744,0,2.204,1.596,3.115,6.682,15.392,0.022
596,16,8,184.803,140.087,0,1.686,1.503,2.858,6.071,14.023,0.020
597,16,9,184.933,140.128,0,1.444,1.319,2.249,4.315,9.129,0.013
598,16,10,184.650,140.090,0,1.189,1.280,2.107,3.875,7.832,0.027
599,16,11,184.769,139.743,0,1.662,1.461,2.694,5.547,12.423,0.028
600,16,12,184.475,140.074,0,1.511,1.597,3.227,7.289,17.807,0.041
601,16,13,184.654,140.224,0,1.429,1.670,3.421,7.763,18.946,0.023
602,16,14,184.496,140.321,0,1.485,1.567,3.065,6.669,15.712,0.034
603,16,15,184.540,137.823,0,1.613,1.632,3.246,7.104,16.670,0.028
604,17,0,128.010,148.190,0,1.088,1.479,2.787,5.909,13.720,0.065
605,17,1,127.821,147.788,0,1.633,1.434,2.574,5.140,11.168,0.035
606,17,2,128.038,147.652,0,1.935,1.445,2.646,5.408,12.036,0.015
607,17,3,127.742,147.604,0,1.685,1.332,2.259,4.282,8.903,0.029
608,17,4,127.915,148.491,0,1.600,1.449,2.637,5.343,11.773,0.024
609,17,5,126.933,148.074,0,0.820,1.394,2.519,5.105,11.297,0.043
610,17,6,126.696,148.210,0,1.622,1.317,2.179,3.961,7.761,0.014
611,17,7,128.270,148.080,0,1.567,1.384,2.405,4.607,9.513,0.051
612,17,8,127.736,147.676,0,1.800,1.282,2.058,3.609,6.791,0.011
613,17,9,126.957,146.776,0,1.593,1.373,2.371,4.521,9.333,0.025
614,17,10,125.592,146.072,0,1.697,1.380,2.375,4.493,9.153,0.019
615,17,11,126.530,146.284,0,1.228,1.412,2.533,5.063,11.013,0.056
616,17,12,126.263,145.800,0,1.386,1.457,2.649,5.335,11.638,0.044
617,17,13,125.940,146.480,0,1.230,1.498,2.780,5.696,12.596,0.056
618,17,14,126.525,146.827,0,1.140,1.417,2.522,4.966,10.576,0.033
619,17,15,126.365,147.424,0,0.964,1.425,2.530,4.983,10.666,0.042
620,18,0,180.249,148.297,0,1.115,1.481,2.716,5.499,12.019,0.066
621,18,1,180.654,148.596,0,1.094,1.337,2.250,4.173,8.377,0.039
622,19,0,173.776,150.206,0,1.776,1.339,2.265,4.236,8.583,0.038
623,19,1,174.152,150.403,0,1.398,1.489,2.771,5.701,12.643,0.040
624,19,2,173.521,152.177,0,2.185,1.582,3.059,6.496,14.789,0.026
625,19,3,172.950,150.783,0,1.090,1.500,2.841,5.991,13.695,0.049
626,19,4,171.836,150.718,0,1.689,1.350,2.262,4.167,8.277,0.013
627,19,5,172.730,151.235,0,1.519,1.431,2.509,4.831,10.008,0.021
628,19,6,173.337,152.493,0,1.666,1.364,2.335,4.436,9.178,0.025
629,19,7,172.532,151.632,0,1.513,1.364,2.363,4.575,9.694,0.047
630,19,8,172.428,150.639,0,1.354,1.388,2.393,4.530,9.227,0.026
631,19,9,172.490,151.677,0,1.774,1.446,2.612,5.233,11.368,0.032
632,19,10,173.142,151.349,0,1.833,1.492,2.770,5.715,12.796,0.023
633,19,11,172.496,151.658,0,1.648,1.554,2.952,6.147,13.694,0.033
634,19,12,173.552,151.963,0,1.431,1.656,3.315,7.260,16.984,0.038
635,20,0,4.599,154.051,0,1.845,1.731,3.620,8.264,20.074,0.012
636,20,1,4.384,154.295,0,1.639,1.738,3.646,8.340,20.297,0.025
637,20,2,4.276,155.090,0,1.487,1.564,3.083,6.783,16.192,0.039
638,20,3,3.689,154.571,0,1.824,1.495,2.796,5.813,13.105,0.034
639,20,4,2.743,156.418,0,1.441,1.815,3.930,9.246,23.046,0.013
640,20,5,5.654,154.590,0,1.073,1.483,2.831,6.075,14.220,0.051
641,21,0,144.794,155.070,0,1.011,1.432,2.624,5.383,12.057,0.035
642,21,1,144.067,156.062,0,1.265,1.423,2.591,5.318,11.979,0.046
643,21,2,144.555,156.493,0,1.352,1.430,2.568,5.138,11.204,0.050
644,21,3,149.592,156.041,0,1.037,1.561,3.039,6.555,15.254,0.027
645,21,4,149.389,156.338,0,0.994,1.457,2.696,5.580,12.603,0.061
646,21,5,149.407,156.547,0,1.723,1.329,2.272,4.361,9.220,0.012
647,21,6,150.221,157.181,0,1.769,1.404,2.486,4.899,10.506,0.022
648,21,7,150.469,157.002,0,1.767,1.377,2.381,4.566,9.516,0.032
649,21,8,150.912,156.368,0,1.278,1.478,2.732,5.608,12.468,0.054
650,21,9,151.002,156.491,0,0.939,1.431,2.558,5.085,10.991,0.030
651,21,10,151.586,156.684,0,1.044,1.473,2.740,5.664,12.694,0.055
652,22,0,16.216,155.970,0,4.187,1.638,3.281,7.239,17.135,0.011
653,22,1,16.965,155.800,0,3.140,1.579,3.088,6.673,15.529,0.010
654,22,2,17.382,156.466,0,3.270,1.710,3.519,7.912,18.965,0.010
655,22,3,18.193,157.341,0,3.853,1.650,3.294,7.209,16.878,0.010
656,22,4,18.353,156.652,0,3.397,1.601,3.100,6.573,14.916,0.010
657,22,5,17.480,156.708,0,4.181,1.583,3.075,6.594,15.229,0.010
658,22,6,16.424,156.669,0,3.061,1.680,3.426,7.650,18.241,0.013
659,22,7,16.550,156.588,0,3.831,1.583,3.047,6.422,14.485,0.011
660,22,8,14.582,156.587,0,3.575,1.706,3.513,7.899,18.906,0.010
661,22,9,15.306,156.716,0,2.728,1.657,3.313,7.255,16.972,0.020
662,22,10,14.420,156.782,0,2.505,1.708,3.565,8.181,20.076,0.025
663,22,11,13.539,157.039,0,2.489,1.489,2.791,5.826,13.203,0.015
664,22,12,13.765,158.103,0,1.460,1.635,3.311,7.402,17.774,0.040
665,22,13,14.635,157.258,0,1.805,1.669,3.396,7.607,18.268,0.012
666,22,14,13.097,156.603,0,2.345,1.713,3.571,8.148,19.814,0.010
667,22,15,12.270,157.350,0,1.950,1.750,3.669,8.375,20.310,0.018
668,22,16,13.255,156.712,0,2.341,1.776,3.734,8.510,20.528,0.010
669,22,17,12.785,156.384,0,3.721,1.693,3.449,7.670,18.167,0.010
670,22,18,13.264,157.562,0,2.970,1.691,3.448,7.678,18.207,0.027
671,22,19,12.734,157.604,0,2.333,1.619,3.222,7.091,16.787,0.019
672,22,20,10.194,158.593,0,2.942,1.597,3.120,6.701,15.444,0.016
673,22,21,9.720,158.367,0,2.029,1.781,3.805,8.849,21.833,0.026
674,22,22,11.130,158.773,0,2.832,1.591,3.138,6.842,16.061,0.012
675,22,23,10.319,159.507,0,2.857,1.652,3.316,7.317,17.304,0.013
676,22,24,10.588,157.243,0,2.825,1.626,3.226,7.015,16.316,0.014
677,22,25,10.656,157.530,0,2.938,1.590,3.112,6.744,15.764,0.019
678,22,26,10.737,157.748,0,3.121,1.532,2.901,6.064,13.656,0.012
679,22,27,10.285,156.895,0,3.228,1.604,3.158,6.839,15.886,0.014
680,22,28,11.227,156.634,0,3.208,1.727,3.561,7.989,19.046,0.012
681,22,29,9.848,157.023,0,3.381,1.605,3.182,6.966,16.397,0.013
682,22,30,10.495,156.876,0,2.785,1.630,3.242,7.076,16.522,0.012
683,22,31,12.290,156.592,0,2.892,1.708,3.557,8.131,19.856,0.013
684,22,32,11.363,157.585,0,2.744,1.608,3.165,6.855,15.940,0.015
685,22,33,10.596,157.775,0,3.523,1.574,3.037,6.445,14.685,0.010
686,22,34,11.784,158.496,0,3.405,1.453,2.642,5.322,11.602,0.015
687,22,35,12.607,157.704,0,2.450,1.545,2.983,6.386,14.774,0.011
688,22,36,12.612,155.853,0,2.462,1.430,2.584,5.189,11.315,0.013
689,22,37,13.393,156.391,0,2.478,1.623,3.222,7.042,16.514,0.018
690,22,38,14.479,156.415,0,3.411,1.518,2.840,5.869,13.090,0.010
691,22,39,14.642,155.802,0,2.997,1.578,3.053,6.501,14.879,0.014
692,22,40,15.653,156.061,0,2.865,1.642,3.312,7.364,17.570,0.016
693,22,41,16.538,156.603,0,2.570,1.637,3.297,7.308,17.351,0.020
694,22,42,15.426,156.392,0,2.682,1.684,3.446,7.731,18.527,0.012
695,22,43,15.527,156.783,0,2.891,1.617,3.193,6.925,16.082,0.009
696,22,44,13.702,157.022,0,1.860,1.575,3.113,6.850,16.294,0.014
697,22,45,13.452,156.598,0,2.498,1.695,3.464,7.732,18.383,0.014
