 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,5,24,158.337,58.817,0,1.904,1.404,2.451,4.710,9.766,0.049
350,5,25,158.667,58.696,0,2.090,1.434,2.561,5.042,10.709,0.053
351,5,26,158.787,58.657,0,1.896,1.379,2.360,4.437,8.983,0.062
352,5,27,157.337,58.555,0,1.717,1.386,2.418,4.669,9.768,0.050
353,5,28,158.599,58.465,0,1.688,1.481,2.734,5.577,12.281,0.026
354,5,29,157.708,57.685,0,1.580,1.362,2.326,4.379,8.918,0.050
355,5,30,157.627,57.524,0,1.813,1.371,2.332,4.344,8.686,0.103
356,5,31,157.723,57.387,0,1.717,1.360,2.311,4.334,8.796,0.059
357,5,32,156.868,57.012,0,2.073,1.410,2.505,4.941,10.581,0.049
358,5,33,156.808,56.496,0,1.836,1.494,2.735,5.498,11.865,0.024
359,5,34,157.670,58.377,0,1.928,1.276,2.041,3.566,6.676,0.050
360,5,35,158.775,58.274,0,1.600,1.385,2.399,4.590,9.501,0.051
361,5,36,158.684,56.848,0,1.723,1.438,2.570,5.059,10.732,0.047
362,5,37,157.990,56.481,0,1.702,1.364,2.331,4.404,9.017,0.055
363,5,38,158.724,57.507,0,1.391,1.315,2.193,4.047,8.116,0.042
364,5,39,158.225,56.066,0,1.321,1.509,2.836,5.899,13.240,0.021
365,5,40,156.440,55.163,0,1.683,1.347,2.268,4.189,8.317,0.065
366,5,41,155.613,54.678,0,1.768,1.318,2.181,3.978,7.854,0.029
367,5,42,155.654,54.556,0,1.858,1.368,2.336,4.402,8.979,0.052
368,5,43,156.265,54.140,0,1.726,1.362,2.319,4.344,8.774,0.043
369,5,44,157.145,55.572,0,1.535,1.342,2.254,4.150,8.211,0.049
370,5,45,158.248,56.511,0,1.526,1.321,2.178,3.916,7.533,0.037
371,5,46,159.166,57.599,0,1.277,1.433,2.557,5.050,10.802,0.049
372,5,47,158.929,56.895,0,1.710,1.382,2.398,4.598,9.548,0.033
373,5,48,158.413,56.719,0,1.741,1.406,2.460,4.749,9.917,0.054
374,5,49,160.256,57.166,0,1.373,1.458,2.681,5.489,12.222,0.024
375,5,50,161.543,58.181,0,1.173,1.364,2.323,4.348,8.762,0.061
376,5,51,161.861,58.928,0,1.422,1.394,2.424,4.639,9.558,0.065
377,5,52,161.414,58.422,0,1.763,1.300,2.107,3.728,7.064,0.038
378,5,53,161.159,58.775,0,1.261,1.553,2.973,6.267,14.189,0.024
379,5,54,162.252,58.850,0,1.779,1.358,2.318,4.366,8.902,0.073
380,5,55,161.252,57.930,0,1.827,1.368,2.355,4.480,9.217,0.074
381,5,56,161.355,58.400,0,1.813,1.351,2.262,4.139,8.103,0.031
382,5,57,160.789,58.679,0,1.600,1.359,2.317,4.364,8.908,0.058
383,5,58,161.886,58.615,0,2.178,1.329,2.233,4.153,8.390,0.056
384,5,59,161.384,58.193,0,1.843,1.396,2.416,4.592,9.384,0.103
385,5,60,160.914,57.460,0,1.796,1.381,2.395,4.591,9.528,0.057
386,5,61,160.735,57.390,0,1.738,1.271,2.026,3.536,6.638,0.020
387,5,62,160.225,57.489,0,1.895,1.446,2.592,5.112,10.865,0.065
388,5,63,159.152,57.001,0,1.557,1.525,2.873,5.959,13.284,0.055
389,5,64,158.568,56.963,0,1.452,1.477,2.722,5.560,12.292,0.039
390,5,65,157.324,55.326,0,1.404,1.434,2.582,5.155,11.166,0.036
391,5,66,157.381,54.719,0,1.678,1.429,2.543,5.016,10.744,0.054
392,5,67,157.023,54.921,0,1.256,1.458,2.708,5.631,12.766,0.061
393,5,68,156.937,57.825,0,1.628,1.414,2.515,4.944,10.506,0.079
394,5,69,157.761,57.865,0,1.818,1.410,2.485,4.842,10.207,0.080
395,5,70,157.635,58.119,0,1.880,1.407,2.462,4.741,9.826,0.036
396,5,71,158.142,58.331,0,1.401,1.436,2.585,5.156,11.139,0.057
397,5,72,158.349,58.338,0,1.702,1.370,2.348,4.434,9.044,0.045
398,5,73,157.909,58.170,0,1.694,1.464,2.679,5.440,11.972,0.066
399,5,74,158.492,59.186,0,2.128,1.374,2.367,4.497,9.231,0.075
400,5,75,158.486,58.822,0,2.023,1.458,2.624,5.195,11.078,0.056
401,5,76,158.660,58.604,0,1.819,1.428,2.522,4.886,10.166,0.104
402,5,77,157.293,56.474,0,2.020,1.416,2.498,4.850,10.143,0.054
403,5,78,155.575,55.157,0,2.163,1.429,2.544,4.996,10.579,0.043
404,5,79,154.972,54.603,0,2.072,1.411,2.501,4.925,10.542,0.063
405,5,80,154.949,55.452,0,2.250,1.317,2.175,3.949,7.731,0.073
406,5,81,155.775,55.791,0,2.703,1.446,2.574,5.020,10.502,0.025
407,5,82,156.387,56.145,0,2.653,1.440,2.573,5.061,10.716,0.027
408,5,83,157.707,56.362,0,2.044,1.472,2.667,5.316,11.398,0.041
409,5,84,160.043,57.016,0,1.573,1.541,2.953,6.260,14.306,0.020
410,5,85,160.771,58.183,0,1.726,1.410,2.486,4.849,10.237,0.059
411,5,86,160.280,57.927,0,1.813,1.315,2.182,3.986,7.866,0.050
412,5,87,159.586,59.038,0,1.600,1.401,2.473,4.849,10.324,0.058
413,5,88,160.135,59.402,0,1.849,1.410,2.489,4.867,10.316,0.075
414,5,89,158.372,59.028,0,1.365,1.532,2.929,6.221,14.307,0.025
415,5,90,157.657,58.704,0,1.651,1.470,2.717,5.605,12.603,0.031
416,5,91,158.559,58.777,0,1.813,1.577,3.063,6.563,15.128,0.028
417,5,92,157.453,58.497,0,1.957,1.518,2.832,5.809,12.802,0.032
418,5,93,157.985,58.107,0,1.868,1.495,2.802,5.841,13.213,0.028
419,5,94,158.160,58.963,0,1.662,1.561,3.009,6.399,14.641,0.032
420,5,95,157.368,58.654,0,1.965,1.628,3.231,7.049,16.482,0.024
421,5,96,157.123,58.607,0,1.859,1.535,2.900,6.041,13.553,0.036
422,5,97,158.329,59.274,0,1.732,1.440,2.608,5.269,11.608,0.030
423,5,98,158.751,59.137,0,1.634,1.444,2.587,5.111,10.889,0.073
424,5,99,160.276,57.833,0,1.572,1.391,2.438,4.721,9.884,0.074
425,5,100,161.297,59.007,0,1.270,1.333,2.252,4.219,8.594,0.099
426,5,101,161.732,58.861,0,1.343,1.336,2.294,4.434,9.443,0.089
427,5,102,161.638,58.364,0,1.599,1.381,2.372,4.479,9.103,0.068
428,5,103,161.438,58.757,0,1.590,1.378,2.354,4.423,8.964,0.047
429,5,104,161.565,59.122,0,1.503,1.475,2.709,5.489,11.983,0.034
430,5,105,161.371,58.632,0,1.778,1.459,2.630,5.217,11.146,0.038
431,5,106,159.883,57.516,0,1.497,1.363,2.320,4.356,8.858,0.046
432,5,107,161.381,59.345,0,1.729,1.524,2.853,5.871,12.977,0.030
433,5,108,161.777,59.245,0,1.989,1.532,2.901,6.074,13.721,0.022
434,5,109,161.609,59.347,0,2.186,1.430,2.555,5.044,10.772,0.043
435,5,110,161.654,59.417,0,1.716,1.496,2.774,5.673,12.501,0.033
436,5,111,161.350,58.566,0,2.166,1.478,2.683,5.350,11.455,0.053
437,5,112,160.481,57.453,0,1.651,1.542,2.931,6.140,13.846,0.030
438,5,113,158.786,56.281,0,2.310,1.384,2.389,4.539,9.295,0.042
439,5,114,158.363,57.446,0,2.297,1.466,2.662,5.315,11.406,0.037
440,5,115,159.327,57.604,0,1.668,1.460,2.648,5.308,11.491,0.089
441,5,116,161.203,59.552,0,1.835,1.346,2.274,4.247,8.607,0.060
442,5,117,162.217,60.260,0,2.041,1.351,2.272,4.186,8.283,0.063
443,5,118,162.354,60.061,0,1.918,1.308,2.143,3.844,7.407,0.040
444,5,119,162.120,60.417,0,1.705,1.394,2.418,4.600,9.393,0.055
445,5,120,161.775,61.439,0,2.029,1.400,2.435,4.660,9.606,0.093
446,5,121,162.309,62.258,0,1.952,1.366,2.342,4.427,9.032,0.051
447,5,122,163.346,63.125,0,2.190,1.314,2.164,3.915,7.635,0.023
448,5,123,164.516,64.483,0,1.886,1.368,2.337,4.392,8.909,0.071
449,5,124,164.758,65.671,0,1.615,1.365,2.321,4.327,8.662,0.093
450,5,125,164.567,65.573,0,1.916,1.278,2.054,3.626,6.911,0.029
451,5,126,164.234,65.121,0,2.135,1.366,2.335,4.395,8.931,0.043
452,5,127,164.474,65.327,0,2.296,1.369,2.323,4.316,8.602,0.072
453,5,128,164.844,65.333,0,1.688,1.430,2.567,5.124,11.129,0.036
454,5,129,164.802,64.021,0,2.133,1.484,2.735,5.553,12.144,0.039
455,5,130,164.565,63.590,0,2.959,1.353,2.273,4.175,8.223,0.025
456,5,131,164.707,64.092,0,2.742,1.453,2.624,5.226,11.229,0.027
457,5,132,165.285,64.153,0,2.570,1.398,2.435,4.667,9.642,0.066
458,5,133,165.118,63.548,0,2.483,1.446,2.613,5.228,11.327,0.027
459,5,134,164.683,63.477,0,2.310,1.363,2.320,4.333,8.709,0.046
460,5,135,164.291,63.988,0,2.231,1.433,2.560,5.048,10.744,0.072
461,5,136,164.648,63.705,0,2.516,1.452,2.597,5.107,10.796,0.039
462,5,137,162.840,62.419,0,1.573,1.439,2.577,5.102,10.932,0.044
463,5,138,161.794,61.057,0,1.647,1.537,2.924,6.143,13.904,0.032
464,5,139,160.203,59.181,0,1.848,1.416,2.495,4.856,10.225,0.067
465,5,140,158.687,59.102,0,1.788,1.483,2.745,5.629,12.485,0.074
466,5,141,158.940,59.707,0,2.158,1.404,2.468,4.786,10.018,0.055
467,5,142,159.883,60.496,0,1.841,1.345,2.291,4.347,9.019,0.048
468,5,143,158.939,59.600,0,1.724,1.428,2.570,5.156,11.265,0.054
469,5,144,157.354,58.799,0,1.815,1.472,2.695,5.463,11.989,0.040
470,5,145,156.742,57.807,0,2.127,1.455,2.626,5.235,11.288,0.053
471,5,146,157.962,59.041,0,1.427,1.537,2.943,6.253,14.357,0.031
472,5,147,158.426,59.132,0,1.751,1.480,2.738,5.631,12.562,0.060
473,5,148,158.582,58.551,0,1.779,1.504,2.787,5.680,12.449,0.027
474,5,149,158.274,57.714,0,2.198,1.453,2.632,5.273,11.436,0.074
475,5,150,157.393,58.237,0,1.732,1.508,2.837,5.924,13.400,0.032
476,5,151,157.233,58.523,0,1.795,1.447,2.615,5.226,11.294,0.050
477,5,152,157.801,58.137,0,1.818,1.419,2.544,5.072,10.990,0.057
478,5,153,157.507,57.725,0,1.776,1.488,2.774,5.750,12.935,0.050
479,5,154,157.530,57.757,0,2.226,1.526,2.874,5.976,13.409,0.023
480,5,155,158.579,56.895,0,1.881,1.471,2.682,5.381,11.611,0.029
481,5,156,157.425,54.943,0,1.549,1.382,2.410,4.648,9.696,0.052
482,5,157,156.492,55.830,0,1.449,1.394,2.421,4.646,9.649,0.042
483,5,158,157.881,55.661,0,1.858,1.361,2.323,4.389,8.996,0.049
484,5,159,158.252,55.442,0,1.352,1.384,2.399,4.590,9.497,0.082
485,5,160,155.681,53.768,0,1.223,1.501,2.819,5.879,13.260,0.059
486,6,0,9.643,66.871,0,1.197,1.599,3.188,7.048,16.798,0.037
487,6,1,9.479,67.554,0,1.698,1.611,3.196,6.979,16.323,0.024
488,6,2,8.539,68.392,0,2.658,1.595,3.102,6.620,15.124,0.027
489,6,3,7.470,67.701,0,2.498,1.483,2.719,5.500,11.993,0.027
490,6,4,8.815,68.477,0,2.698,1.479,2.707,5.462,11.879,0.025
491,6,5,9.411,68.394,0,3.134,1.495,2.742,5.529,11.990,0.026
492,6,6,9.225,67.808,0,3.034,1.435,2.561,5.040,10.703,0.027
493,6,7,8.806,67.315,0,2.387,1.435,2.584,5.159,11.169,0.055
494,6,8,9.765,67.444,0,2.376,1.519,2.875,6.036,13.703,0.028
495,6,9,9.284,67.207,0,1.762,1.488,2.776,5.751,12.922,0.025
496,6,10,9.157,66.528,0,1.976,1.466,2.703,5.561,12.466,0.033
497,6,11,8.665,67.731,0,2.088,1.564,3.011,6.393,14.613,0.025
498,6,12,7.835,67.972,0,1.345,1.423,2.541,5.032,10.802,0.035
499,6,13,9.578,68.422,0,2.793,1.381,2.356,4.390,8.759,0.044
500,6,14,9.042,67.745,0,2.392,1.457,2.661,5.414,11.978,0.028
501,6,15,7.049,67.718,0,1.682,1.347,2.306,4.409,9.238,0.047
502,6,16,6.967,67.164,0,1.950,1.416,2.511,4.921,10.419,0.046
503,6,17,7.148,66.796,0,1.704,1.352,2.314,4.401,9.115,0.047
504,6,18,7.453,65.286,0,1.395,1.388,2.444,4.800,10.289,0.059
505,6,19,6.831,65.466,0,1.997,1.311,2.184,4.038,8.141,0.054
506,6,20,6.440,66.199,0,1.981,1.466,2.700,5.546,12.405,0.044
507,6,21,8.256,66.740,0,3.010,1.523,2.867,5.965,13.388,0.025
508,6,22,7.814,66.064,0,2.125,1.431,2.584,5.190,11.328,0.050
509,6,23,7.171,65.761,0,1.541,1.321,2.206,4.083,8.219,0.046
510,6,24,6.483,65.639,0,2.008,1.267,2.014,3.496,6.510,0.045
511,6,25,5.247,65.621,0,2.031,1.376,2.365,4.489,9.225,0.112
512,6,26,6.219,65.753,0,1.830,1.293,2.122,3.840,7.526,0.045
513,6,27,6.761,65.441,0,1.853,1.285,2.083,3.721,7.190,0.051
514,6,28,7.303,64.868,0,1.439,1.294,2.104,3.777,7.358,0.035
515,6,29,7.477,65.158,0,2.396,1.310,2.167,3.951,7.789,0.045
516,6,30,7.620,65.487,0,1.954,1.374,2.343,4.394,8.874,0.129
517,6,31,8.277,64.807,0,1.191,1.331,2.253,4.227,8.607,0.067
518,6,32,8.017,64.682,0,1.569,1.311,2.180,4.019,8.058,0.037
519,6,33,9.149,65.345,0,1.548,1.261,2.001,3.483,6.536,0.024
520,6,34,8.707,63.630,0,1.923,1.337,2.219,4.026,7.834,0.093
521,6,35,8.018,63.836,0,1.592,1.339,2.253,4.177,8.356,0.053
522,6,36,7.820,63.694,0,1.383,1.306,2.144,3.867,7.522,0.035
523,6,37,7.476,64.190,0,1.141,1.336,2.257,4.218,8.542,0.040
524,6,38,8.335,63.199,0,1.058,1.243,1.963,3.419,6.466,0.054
525,6,39,8.406,63.065,0,0.877,1.250,1.983,3.445,6.430,0.056
526,7,0,12.834,74.122,0,0.801,1.277,2.090,3.806,7.572,0.022
527,7,1,13.614,73.276,0,0.802,1.267,2.007,3.472,6.450,0.068
528,8,0,30.242,77.202,0,1.595,1.439,2.638,5.414,12.139,0.055
529,8,1,30.327,77.683,0,1.382,1.381,2.386,4.543,9.336,0.055
530,8,2,29.798,77.651,0,2.260,1.433,2.584,5.154,11.104,0.027
531,8,3,31.185,76.934,0,1.614,1.410,2.496,4.890,10.366,0.041
532,8,4,30.909,76.607,0,2.068,1.324,2.227,4.150,8.409,0.071
533,8,5,30.987,76.618,0,2.389,1.307,2.168,3.983,7.957,0.072
534,8,6,31.332,76.678,0,3.758,1.353,2.292,4.279,8.637,0.044
535,8,7,30.440,77.079,0,3.520,1.490,2.764,5.679,12.613,0.035
536,8,8,30.553,76.874,0,3.311,1.544,2.952,6.226,14.122,0.027
537,8,9,29.345,77.122,0,4.556,1.536,2.908,6.072,13.661,0.030
538,8,10,30.957,76.324,0,3.672,1.476,2.742,5.676,12.781,0.035
539,8,11,31.269,76.239,0,3.790,1.415,2.525,5.016,10.852,0.027
540,8,12,31.077,76.471,0,2.612,1.402,2.471,4.830,10.245,0.032
541,8,13,30.700,76.264,0,2.499,1.408,2.496,4.902,10.435,0.035
542,8,14,29.403,77.081,0,2.123,1.690,3.453,7.699,18.256,0.025
543,8,15,29.256,77.288,0,2.438,1.676,3.419,7.653,18.310,0.033
544,8,16,30.072,77.135,0,2.425,1.437,2.590,5.184,11.269,0.045
545,8,17,29.176,77.330,0,2.723,1.349,2.261,4.144,8.135,0.047
546,8,18,27.028,77.957,0,2.766,1.445,2.648,5.415,12.038,0.026
547,8,19,27.982,77.366,0,3.421,1.435,2.567,5.078,10.866,0.027
548,8,20,28.761,77.335,0,3.360,1.471,2.676,5.370,11.615,0.024
549,8,21,29.643,77.351,0,3.513,1.390,2.393,4.512,9.120,0.030
550,8,22,29.657,77.576,0,3.220,1.521,2.853,5.903,13.153,0.025
551,8,23,28.602,77.694,0,3.679,1.477,2.711,5.500,12.040,0.024
552,8,24,29.293,77.495,0,2.352,1.449,2.639,5.351,11.793,0.028
553,8,25,29.483,77.440,0,1.475,1.229,1.909,3.260,6.029,0.025
554,8,26,28.796,76.996,0,2.756,1.406,2.488,4.880,10.373,0.041
555,8,27,29.465,77.093,0,2.575,1.421,2.519,4.944,10.526,0.036
556,8,28,25.722,79.311,0,3.536,1.462,2.710,5.607,12.606,0.022
557,8,29,28.010,77.397,0,3.894,1.492,2.779,5.737,12.808,0.021
558,8,30,28.085,77.372,0,5.237,1.487,2.751,5.621,12.386,0.024
559,8,31,27.699,77.540,0,5.035,1.579,3.073,6.599,15.231,0.023
560,8,32,28.271,77.570,0,5.538,1.519,2.864,5.976,13.465,0.034
561,8,33,28.650,77.184,0,6.044,1.436,2.561,5.027,10.636,0.023
562,8,34,29.257,77.439,0,5.037,1.385,2.376,4.460,8.970,0.022
563,8,35,29.154,76.821,0,5.252,1.434,2.559,5.035,10.690,0.022
564,8,36,28.886,77.261,0,4.946,1.507,2.831,5.901,13.310,0.023
565,8,37,29.426,77.455,0,4.180,1.622,3.223,7.058,16.592,0.025
566,8,38,30.222,76.977,0,3.348,1.579,3.073,6.591,15.181,0.025
567,8,39,29.485,77.428,0,4.754,1.542,2.944,6.213,14.129,0.020
568,8,40,29.351,76.929,0,4.690,1.552,2.965,6.252,14.197,0.023
569,8,41,30.265,77.074,0,5.260,1.466,2.665,5.352,11.607,0.036
570,8,42,30.091,76.867,0,5.640,1.503,2.818,5.871,13.247,0.022
571,8,43,29.398,77.231,0,4.759,1.502,2.813,5.851,13.195,0.022
572,8,44,29.423,77.030,0,4.843,1.484,2.753,5.674,12.687,0.024
573,8,45,29.187,77.154,0,4.856,1.554,2.978,6.317,14.467,0.022
574,8,46,28.370,77.210,0,5.052,1.442,2.571,5.042,10.647,0.023
575,8,47,29.037,77.647,0,6.122,1.437,2.569,5.072,10.821,0.023
576,8,48,28.678,78.008,0,5.905,1.445,2.595,5.140,10.984,0.022
577,8,49,28.658,77.126,0,5.521,1.451,2.601,5.126,10.870,0.022
578,8,50,29.215,76.966,0,5.437,1.495,2.767,5.655,12.465,0.023
579,8,51,30.323,76.580,0,4.950,1.405,2.462,4.760,9.949,0.022
580,8,52,29.532,77.050,0,4.588,1.504,2.785,5.673,12.428,0.023
581,8,53,29.512,76.805,0,5.455,1.509,2.811,5.776,12.796,0.020
582,8,54,28.902,76.939,0,5.893,1.525,2.880,6.011,13.532,0.023
583,8,55,27.684,77.702,0,5.060,1.464,2.667,5.379,11.734,0.021
584,8,56,27.481,77.836,0,5.220,1.468,2.678,5.398,11.739,0.036
585,8,57,27.021,77.708,0,5.971,1.468,2.702,5.532,12.305,0.026
586,8,58,26.415,78.069,0,4.687,1.447,2.601,5.152,10.997,0.021
587,8,59,26.717,78.268,0,3.968,1.543,2.954,6.268,14.363,0.022
588,8,60,26.846,77.635,0,3.314,1.590,3.145,6.897,16.304,0.022
589,8,61,28.544,77.444,0,5.543,1.611,3.180,6.904,16.079,0.020
590,8,62,28.758,77.331,0,4.894,1.512,2.823,5.809,12.860,0.020
591,8,63,28.524,77.673,0,4.972,1.537,2.901,6.021,13.413,0.020
592,8,64,26.794,78.526,0,3.054,1.476,2.750,5.715,12.894,0.019
593,9,0,179.450,78.564,0,1.565,1.456,2.656,5.385,11.863,0.058
594,9,1,180.603,78.479,0,1.568,1.407,2.444,4.647,9.474,0.062
595,9,2,180.883,78.230,0,1.667,1.440,2.587,5.140,11.041,0.060
596,9,3,180.767,77.295,0,1.678,1.350,2.267,4.170,8.238,0.061
597,9,4,180.654,78.205,0,1.922,1.383,2.390,4.542,9.304,0.051
598,9,5,180.640,77.247,0,1.545,1.436,2.564,5.058,10.786,0.047
599,9,6,181.061,77.281,0,1.547,1.518,2.857,5.930,13.259,0.027
600,9,7,180.117,77.202,0,1.681,1.501,2.795,5.747,12.744,0.050
601,9,8,180.331,77.957,0,1.777,1.469,2.700,5.504,12.156,0.036
602,9,9,181.649,79.361,0,1.517,1.353,2.288,4.263,8.590,0.048
603,9,10,182.125,80.612,0,1.346,1.500,2.818,5.882,13.305,0.044
604,9,11,183.171,81.423,0,1.232,1.374,2.332,4.330,8.616,0.051
605,9,12,182.451,80.968,0,1.172,1.364,2.352,4.487,9.279,0.058
606,9,13,182.540,81.803,0,1.379,1.319,2.183,3.970,7.792,0.025
607,9,14,182.214,82.107,0,1.414,1.377,2.382,4.544,9.350,0.026
608,9,15,181.376,81.698,0,1.586,1.433,2.545,4.965,10.415,0.048
609,9,16,180.651,80.601,0,1.595,1.369,2.320,4.296,8.517,0.047
610,9,17,181.415,79.785,0,1.638,1.301,2.118,3.775,7.229,0.030
611,9,18,180.857,78.749,0,1.484,1.447,2.604,5.179,11.129,0.096
612,9,19,180.808,78.536,0,1.717,1.401,2.446,4.701,9.732,0.055
613,9,20,180.528,80.056,0,1.968,1.422,2.530,4.966,10.530,0.073
614,9,21,179.091,79.473,0,1.217,1.458,2.633,5.262,11.384,0.053
615,9,22,177.355,78.650,0,1.781,1.373,2.327,4.312,8.554,0.048
616,9,23,176.713,77.284,0,1.578,1.513,2.843,5.911,13.277,0.030
617,9,24,177.192,78.102,0,1.303,1.394,2.441,4.732,9.939,0.070
618,9,25,178.626,77.761,0,0.874,1.382,2.396,4.601,9.580,0.068
619,9,26,178.137,76.095,0,0.996,1.442,2.624,5.328,11.787,0.063
620,9,27,177.831,75.935,0,1.230,1.383,2.402,4.625,9.667,0.069
621,9,28,178.365,76.278,0,1.408,1.357,2.310,4.345,8.845,0.041
622,9,29,178.611,77.137,0,1.470,1.348,2.259,4.148,8.177,0.044
623,9,30,177.299,75.962,0,1.017,1.455,2.668,5.461,12.177,0.042
624,10,0,25.454,79.501,0,4.504,1.374,2.361,4.469,9.121,0.021
625,10,1,24.432,80.131,0,4.081,1.420,2.515,4.918,10.398,0.024
626,10,2,24.307,80.277,0,4.253,1.399,2.469,4.843,10.324,0.026
627,10,3,23.333,81.111,0,3.796,1.594,3.148,6.878,16.176,0.024
628,10,4,25.439,79.134,0,2.210,1.432,2.619,5.357,11.938,0.028
629,10,5,24.049,80.289,0,3.879,1.577,3.074,6.611,15.279,0.025
630,10,6,23.100,80.628,0,4.956,1.507,2.803,5.756,12.736,0.026
631,10,7,23.167,80.694,0,3.997,1.570,3.077,6.688,15.676,0.028
632,10,8,22.308,80.713,0,3.923,1.464,2.697,5.532,12.329,0.027
633,10,9,20.456,81.538,0,3.576,1.572,3.057,6.582,15.288,0.024
634,10,10,20.486,81.426,0,3.794,1.494,2.796,5.829,13.217,0.035
635,10,11,21.202,81.419,0,3.774,1.490,2.747,5.593,12.291,0.027
636,10,12,20.829,80.993,0,3.958,1.453,2.618,5.201,11.134,0.026
637,10,13,20.706,81.388,0,3.880,1.475,2.700,5.472,12.008,0.026
638,10,14,20.844,81.832,0,4.022,1.461,2.637,5.230,11.161,0.025
639,10,15,20.226,81.894,0,4.140,1.417,2.492,4.827,10.071,0.023
640,10,16,19.236,82.161,0,4.014,1.470,2.678,5.392,11.721,0.025
641,10,17,18.591,82.319,0,4.519,1.405,2.472,4.823,10.224,0.026
642,10,18,20.291,82.158,0,6.574,1.435,2.566,5.074,10.859,0.026
643,10,19,19.523,82.192,0,6.991,1.428,2.528,4.919,10.304,0.023
644,10,20,20.445,82.268,0,6.072,1.485,2.745,5.626,12.493,0.024
645,10,21,19.608,82.064,0,6.590,1.564,3.021,6.450,14.840,0.024
646,10,22,20.625,81.806,0,5.204,1.604,3.157,6.854,16.004,0.022
647,10,23,20.304,82.104,0,6.267,1.579,3.062,6.549,15.071,0.022
648,10,24,20.584,81.639,0,6.230,1.500,2.810,5.850,13.204,0.022
649,10,25,20.674,81.688,0,5.493,1.653,3.373,7.609,18.462,0.023
650,10,26,21.412,81.357,0,5.785,1.600,3.166,6.933,16.352,0.022
651,10,27,20.599,81.301,0,5.197,1.671,3.420,7.706,18.599,0.023
652,10,28,19.800,82.245,0,4.613,1.394,2.417,4.605,9.445,0.022
653,10,29,19.579,82.005,0,4.456,1.540,2.944,6.223,14.189,0.021
654,10,30,19.239,82.140,0,3.807,1.482,2.733,5.572,12.274,0.024
655,10,31,19.474,82.505,0,4.148,1.522,2.877,6.028,13.658,0.023
656,10,32,20.108,82.116,0,4.324,1.488,2.749,5.618,12.416,0.024
657,10,33,19.629,81.631,0,4.978,1.415,2.487,4.806,10.007,0.023
658,10,34,20.018,81.489,0,3.001,1.637,3.263,7.145,16.758,0.022
659,10,35,20.199,81.230,0,2.488,1.669,3.373,7.460,17.608,0.022
660,10,36,21.273,81.460,0,3.400,1.504,2.790,5.719,12.659,0.023
661,10,37,21.162,82.151,0,3.820,1.426,2.555,5.089,11.026,0.025
662,10,38,21.634,81.792,0,2.646,1.486,2.758,5.684,12.690,0.046
663,10,39,22.048,81.435,0,2.623,1.385,2.420,4.722,10.079,0.034
664,10,40,21.293,81.430,0,2.826,1.424,2.560,5.136,11.240,0.030
665,10,41,21.538,81.073,0,3.152,1.475,2.718,5.561,12.329,0.020
666,10,42,21.382,80.622,0,2.677,1.513,2.853,5.961,13.444,0.032
667,10,43,20.705,81.211,0,3.710,1.500,2.778,5.674,12.487,0.020
668,10,44,20.262,81.425,0,4.142,1.508,2.810,5.777,12.797,0.022
669,10,45,21.330,81.373,0,2.723,1.519,2.891,6.145,14.211,0.022
670,10,46,20.392,81.154,0,3.108,1.633,3.271,7.236,17.218,0.023
671,10,47,21.138,80.976,0,2.531,1.446,2.614,5.236,11.354,0.039
672,10,48,21.336,80.925,0,2.275,1.614,3.209,7.036,16.565,0.044
673,10,49,22.397,81.292,0,1.670,1.462,2.761,5.905,13.888,0.024
674,10,50,21.268,81.701,0,1.948,1.608,3.208,7.098,16.943,0.023
675,10,51,22.295,81.944,0,1.756,1.372,2.401,4.721,10.218,0.070
676,10,52,21.205,81.510,0,1.978,1.647,3.369,7.657,18.764,0.023
677,11,0,19.066,81.158,0,1.287,1.370,2.396,4.700,10.099,0.053
678,11,1,18.846,81.248,0,1.976,1.331,2.238,4.186,8.560,0.066
679,12,0,247.301,84.264,0,0.401,0.864,1.125,1.613,2.539,0.021
680,12,1,246.932,83.131,0,0.877,1.218,2.028,3.776,7.702,0.068
681,12,2,246.726,83.418,0,0.457,1.059,1.479,2.413,4.748,0.026
682,12,3,246.310,82.251,0,0.749,1.357,2.301,4.352,9.036,0.032
683,12,4,246.294,82.533,0,1.016,1.448,2.643,5.408,12.117,0.057
684,12,5,246.309,82.156,0,1.070,1.469,2.735,5.726,13.113,0.041
685,12,6,246.691,82.033,0,0.937,1.422,2.496,4.870,10.340,0.060
686,12,7,246.379,81.776,0,1.135,1.441,2.607,5.269,11.625,0.074
687,13,0,188.227,90.213,0,1.339,1.374,2.352,4.435,9.027,0.056
688,13,1,188.405,90.343,0,1.181,1.271,2.036,3.562,6.682,0.034
689,13,2,188.753,90.638,0,1.396,1.397,2.410,4.547,9.192,0.073
690,13,3,188.305,90.392,0,1.007,1.272,2.029,3.533,6.597,0.045
691,13,4,188.751,90.266,0,0.803,1.385,2.409,4.622,9.572,0.064
692,13,5,188.685,89.800,0,1.169,1.363,2.327,4.391,8.977,0.059
693,13,6,188.417,89.526,0,1.097,1.350,2.281,4.230,8.430,0.041
694,13,7,186.982,89.400,0,1.053,1.543,2.934,6.168,13.986,0.054
695,13,8,187.174,88.497,0,1.089,1.468,2.685,5.436,11.910,0.054
696,13,9,188.310,89.321,0,0.852,1.368,2.342,4.422,9.017,0.039
697,13,10,187.806,89.567,0,0.871,1.285,2.086,3.715,7.125,0.035
