 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,9,69,7.300,45.634,0,1.126,1.625,3.207,6.943,16.089,0.026
350,9,70,7.660,45.659,0,1.371,1.607,3.167,6.874,16.019,0.013
351,9,71,7.606,45.547,0,1.159,1.707,3.510,7.889,18.901,0.021
352,9,72,7.578,45.445,0,1.129,1.611,3.195,6.967,16.279,0.048
353,9,73,6.984,45.705,0,1.186,1.599,3.148,6.853,16.069,0.028
354,9,74,8.010,45.786,0,1.403,1.727,3.593,8.174,19.818,0.018
355,9,75,8.381,46.478,0,1.561,1.624,3.224,7.039,16.494,0.015
356,9,76,8.711,46.208,0,1.443,1.647,3.298,7.251,17.059,0.018
357,9,77,8.392,45.683,0,1.452,1.660,3.341,7.371,17.381,0.032
358,9,78,8.441,45.664,0,1.254,1.701,3.474,7.754,18.445,0.020
359,9,79,7.855,44.992,0,1.062,1.692,3.459,7.738,18.463,0.028
360,9,80,8.437,45.589,0,1.354,1.694,3.444,7.652,18.122,0.011
361,9,81,8.529,45.501,0,1.154,1.676,3.384,7.475,17.633,0.013
362,9,82,8.565,45.746,0,1.338,1.702,3.479,7.758,18.431,0.012
363,9,83,8.534,44.774,0,1.216,1.701,3.465,7.713,18.307,0.014
364,9,84,8.407,44.849,0,1.207,1.591,3.079,6.558,15.000,0.041
365,9,85,7.996,45.511,0,1.208,1.633,3.260,7.164,16.883,0.041
366,9,86,8.246,44.851,0,1.019,1.673,3.383,7.497,17.760,0.048
367,9,87,8.183,45.678,0,1.148,1.722,3.580,8.158,19.856,0.019
368,9,88,9.378,47.247,0,0.960,1.570,3.049,6.552,15.183,0.076
369,9,89,7.806,46.434,0,1.065,1.546,2.961,6.272,14.332,0.062
370,9,90,8.286,47.938,0,0.848,1.621,3.250,7.192,17.097,0.040
371,9,91,8.475,46.290,0,1.237,1.738,3.605,8.151,19.607,0.030
372,9,92,7.813,44.797,0,1.101,1.622,3.221,7.046,16.540,0.037
373,9,93,8.341,44.780,0,1.085,1.638,3.244,7.027,16.257,0.032
374,9,94,7.798,45.412,0,1.069,1.711,3.537,7.999,19.287,0.014
375,9,95,9.034,45.490,0,0.995,1.727,3.599,8.192,19.856,0.018
376,9,96,8.402,46.604,0,1.332,1.653,3.305,7.233,16.905,0.029
377,9,97,8.446,45.744,0,1.236,1.658,3.329,7.335,17.294,0.041
378,9,98,7.897,46.230,0,1.001,1.725,3.572,8.080,19.465,0.013
379,9,99,7.843,45.759,0,1.137,1.665,3.341,7.346,17.269,0.049
380,9,100,8.331,45.716,0,1.065,1.695,3.468,7.771,18.593,0.038
381,9,101,8.224,44.931,0,1.084,1.628,3.251,7.153,16.893,0.031
382,9,102,7.840,45.639,0,1.126,1.810,3.862,8.931,21.868,0.011
383,9,103,7.433,45.618,0,1.345,1.730,3.573,8.039,19.234,0.027
384,9,104,7.642,45.533,0,1.249,1.751,3.647,8.263,19.889,0.012
385,9,105,7.700,45.512,0,1.382,1.742,3.597,8.069,19.212,0.011
386,9,106,8.299,46.351,0,1.150,1.578,3.086,6.684,15.615,0.036
387,9,107,7.328,46.425,0,1.098,1.705,3.497,7.820,18.602,0.016
388,9,108,7.514,46.226,0,1.417,1.538,2.914,6.089,13.704,0.015
389,9,109,7.317,45.608,0,1.579,1.550,2.961,6.241,14.171,0.028
390,9,110,7.638,46.153,0,1.525,1.533,2.887,5.990,13.373,0.038
391,9,111,7.660,45.629,0,1.608,1.599,3.117,6.666,15.265,0.023
392,9,112,7.604,45.308,0,1.553,1.559,2.976,6.248,14.094,0.023
393,9,113,7.712,45.333,0,1.358,1.569,3.011,6.356,14.407,0.033
394,9,114,7.488,45.329,0,1.576,1.626,3.184,6.830,15.668,0.031
395,9,115,7.751,44.535,0,1.360,1.623,3.205,6.943,16.109,0.049
396,9,116,7.481,44.819,0,1.578,1.584,3.061,6.470,14.608,0.030
397,9,117,7.053,45.230,0,1.377,1.610,3.185,6.948,16.282,0.052
398,9,118,7.524,45.156,0,1.098,1.694,3.450,7.684,18.255,0.020
399,9,119,7.498,45.296,0,1.254,1.618,3.179,6.850,15.799,0.024
400,9,120,7.546,46.101,0,1.115,1.626,3.230,7.052,16.498,0.055
401,9,121,7.554,45.251,0,0.854,1.701,3.516,7.963,19.243,0.028
402,9,122,7.589,44.823,0,1.179,1.612,3.174,6.868,15.931,0.016
403,9,123,7.183,44.646,0,1.230,1.553,2.952,6.170,13.847,0.036
404,9,124,7.522,45.500,0,1.123,1.661,3.338,7.343,17.262,0.026
405,9,125,7.563,43.947,0,1.005,1.598,3.150,6.838,15.939,0.075
406,9,126,7.630,45.246,0,1.626,1.643,3.272,7.136,16.622,0.018
407,9,127,7.507,44.873,0,1.579,1.511,2.805,5.728,12.572,0.020
408,9,128,7.894,45.292,0,1.217,1.644,3.307,7.293,17.194,0.034
409,9,129,7.704,44.477,0,1.192,1.706,3.481,7.741,18.323,0.032
410,9,130,7.468,45.268,0,1.271,1.576,3.055,6.548,15.140,0.029
411,9,131,8.117,44.743,0,1.081,1.643,3.291,7.258,17.165,0.059
412,9,132,7.934,44.580,0,1.151,1.718,3.571,8.126,19.726,0.025
413,9,133,7.616,44.661,0,0.986,1.708,3.480,7.734,18.304,0.036
414,9,134,7.751,44.577,0,1.228,1.553,2.974,6.284,14.309,0.043
415,9,135,7.500,44.832,0,1.261,1.600,3.137,6.774,15.714,0.026
416,9,136,8.267,45.350,0,1.346,1.579,3.063,6.569,15.194,0.013
417,9,137,7.612,45.727,0,1.248,1.669,3.358,7.388,17.350,0.012
418,9,138,7.434,45.527,0,1.392,1.651,3.281,7.128,16.525,0.026
419,9,139,6.949,45.711,0,1.203,1.673,3.383,7.493,17.732,0.013
420,9,140,7.276,45.568,0,1.218,1.643,3.275,7.150,16.680,0.021
421,9,141,8.041,44.601,0,1.033,1.718,3.558,8.076,19.581,0.044
422,9,142,7.754,44.806,0,1.029,1.734,3.628,8.298,20.217,0.024
423,9,143,7.067,45.768,0,0.855,1.795,3.841,8.927,21.991,0.013
424,9,144,6.940,45.716,0,1.053,1.623,3.233,7.096,16.712,0.042
425,9,145,7.543,44.857,0,1.137,1.696,3.467,7.752,18.482,0.016
426,9,146,6.900,45.522,0,1.190,1.595,3.125,6.759,15.715,0.031
427,9,147,7.598,46.434,0,1.095,1.785,3.791,8.743,21.372,0.020
428,9,148,8.155,44.833,0,1.000,1.550,2.988,6.381,14.710,0.046
429,9,149,8.642,45.552,0,0.894,1.785,3.801,8.803,21.637,0.011
430,9,150,7.858,44.846,0,0.985,1.737,3.625,8.267,20.081,0.018
431,9,151,7.448,45.540,0,1.202,1.719,3.551,8.012,19.259,0.019
432,9,152,7.606,45.648,0,0.932,1.582,3.092,6.676,15.519,0.041
433,9,153,8.183,46.470,0,1.111,1.755,3.651,8.271,19.925,0.012
434,9,154,7.521,45.732,0,1.052,1.711,3.518,7.893,18.849,0.013
435,9,155,6.990,45.711,0,0.978,1.639,3.282,7.229,17.062,0.047
436,9,156,7.581,44.923,0,1.084,1.710,3.523,7.951,19.166,0.021
437,9,157,7.556,45.570,0,1.014,1.618,3.197,6.929,16.080,0.020
438,9,158,6.958,45.110,0,0.665,1.615,3.235,7.162,17.045,0.082
439,9,159,8.218,44.519,0,1.101,1.575,3.040,6.461,14.755,0.025
440,9,160,7.585,44.733,0,1.052,1.593,3.098,6.624,15.195,0.048
441,9,161,7.737,44.592,0,0.890,1.523,2.850,5.871,13.018,0.059
442,9,162,8.608,47.034,0,0.851,1.680,3.441,7.745,18.649,0.018
443,9,163,7.837,46.440,0,0.831,1.778,3.750,8.586,20.835,0.011
444,9,164,8.199,45.629,0,1.138,1.661,3.346,7.399,17.509,0.025
445,9,165,7.783,44.428,0,0.870,1.576,3.060,6.570,15.196,0.049
446,9,166,7.943,45.592,0,1.062,1.666,3.388,7.577,18.146,0.022
447,9,167,8.405,44.966,0,0.979,1.683,3.429,7.650,18.230,0.025
448,9,168,7.937,45.479,0,0.844,1.759,3.719,8.558,20.907,0.012
449,9,169,7.588,44.505,0,0.941,1.740,3.628,8.256,19.994,0.017
450,9,170,8.238,44.883,0,1.057,1.609,3.165,6.828,15.757,0.052
451,9,171,7.650,44.924,0,0.951,1.678,3.418,7.640,18.262,0.050
452,9,172,8.387,44.619,0,1.057,1.666,3.364,7.433,17.525,0.026
453,9,173,8.210,44.951,0,1.060,1.694,3.489,7.881,19.001,0.021
454,9,174,8.641,45.397,0,1.267,1.677,3.414,7.610,18.118,0.011
455,9,175,8.382,46.108,0,1.033,1.701,3.480,7.783,18.554,0.022
456,9,176,7.461,45.735,0,1.091,1.610,3.173,6.881,16.013,0.016
457,10,0,27.048,46.173,0,3.405,1.649,3.339,7.444,17.789,0.011
458,10,1,27.548,46.095,0,4.437,1.766,3.739,8.636,21.203,0.011
459,11,0,209.604,68.654,0,0.556,1.430,2.589,5.242,11.581,0.076
460,11,1,209.667,68.505,0,0.478,1.274,2.044,3.590,6.778,0.016
461,11,2,209.308,68.498,0,0.578,1.471,2.695,5.453,11.904,0.057
462,12,0,83.829,80.588,0,1.723,1.469,2.752,5.771,13.172,0.013
463,12,1,85.137,81.668,0,2.487,1.475,2.728,5.617,12.563,0.015
464,12,2,85.801,82.200,0,2.594,1.489,2.772,5.721,12.766,0.012
465,12,3,85.339,81.352,0,2.557,1.406,2.492,4.912,10.545,0.015
466,12,4,85.129,81.737,0,2.021,1.427,2.571,5.158,11.266,0.012
467,12,5,84.829,81.331,0,2.219,1.514,2.834,5.846,12.961,0.034
468,12,6,84.900,80.810,0,1.948,1.530,2.940,6.283,14.539,0.019
469,12,7,84.709,81.407,0,2.163,1.572,3.074,6.671,15.651,0.022
470,12,8,84.227,80.558,0,1.676,1.519,2.908,6.237,14.571,0.012
471,12,9,83.717,80.946,0,1.420,1.504,2.857,6.056,13.944,0.039
472,12,10,83.763,80.840,0,1.738,1.545,2.990,6.435,14.997,0.019
473,12,11,83.583,80.827,0,1.428,1.503,2.871,6.157,14.414,0.016
474,12,12,83.616,81.423,0,2.175,1.436,2.595,5.233,11.520,0.014
475,12,13,83.852,81.314,0,2.076,1.522,2.910,6.192,14.281,0.012
476,12,14,83.812,80.295,0,1.461,1.519,2.952,6.450,15.371,0.029
477,13,0,78.233,81.835,0,1.759,1.582,3.149,7.002,16.883,0.011
478,13,1,78.203,81.799,0,1.892,1.569,3.078,6.733,15.972,0.029
479,13,2,78.694,81.767,0,1.958,1.490,2.761,5.668,12.602,0.015
480,13,3,78.037,81.689,0,2.238,1.536,2.934,6.227,14.313,0.012
481,13,4,77.678,81.503,0,1.955,1.698,3.497,7.910,19.131,0.027
482,13,5,77.583,81.005,0,1.884,1.529,2.925,6.229,14.404,0.022
483,13,6,78.302,80.495,0,1.771,1.514,2.912,6.272,14.709,0.021
484,13,7,77.403,81.533,0,1.979,1.643,3.310,7.356,17.559,0.014
485,13,8,77.570,83.331,0,2.369,1.647,3.342,7.506,18.129,0.012
486,13,9,77.265,82.618,0,2.296,1.515,2.856,5.982,13.574,0.011
487,13,10,77.252,82.150,0,2.463,1.537,2.930,6.177,14.045,0.013
488,13,11,78.081,81.963,0,2.941,1.510,2.852,5.961,13.452,0.012
489,13,12,77.550,81.478,0,2.775,1.446,2.554,4.927,10.164,0.011
490,13,13,77.705,80.918,0,2.703,1.427,2.555,5.071,10.929,0.016
491,13,14,78.100,81.578,0,3.125,1.504,2.802,5.758,12.739,0.032
492,13,15,78.795,81.328,0,2.551,1.551,3.018,6.541,15.364,0.023
493,13,16,79.610,80.988,0,3.439,1.598,3.162,6.911,16.253,0.016
494,13,17,79.367,81.546,0,3.202,1.528,2.902,6.099,13.827,0.013
495,13,18,79.327,81.458,0,3.171,1.529,2.899,6.078,13.742,0.012
496,13,19,79.580,80.930,0,2.933,1.619,3.228,7.100,16.774,0.011
497,13,20,79.579,81.314,0,3.565,1.523,2.881,6.037,13.661,0.011
498,13,21,80.305,80.840,0,2.938,1.578,3.124,6.884,16.410,0.011
499,13,22,79.744,81.350,0,2.927,1.486,2.754,5.656,12.565,0.011
500,13,23,78.950,81.521,0,2.559,1.700,3.485,7.814,18.679,0.011
501,13,24,79.705,80.942,0,1.983,1.683,3.467,7.867,19.135,0.013
502,13,25,80.513,80.736,0,3.004,1.614,3.207,7.037,16.607,0.014
503,13,26,83.297,80.367,0,1.990,1.594,3.190,7.123,17.224,0.016
504,13,27,83.968,80.647,0,1.971,1.408,2.563,5.282,11.995,0.017
505,13,28,84.343,80.310,0,1.925,1.306,2.173,4.012,8.075,0.012
506,13,29,83.811,80.493,0,2.037,1.364,2.358,4.557,9.662,0.012
507,13,30,82.960,80.647,0,1.802,1.465,2.738,5.747,13.197,0.029
508,14,0,71.005,86.119,0,0.540,1.322,2.300,4.567,10.116,0.073
509,14,1,71.678,82.463,0,1.380,1.554,2.974,6.279,14.270,0.047
510,14,2,72.277,81.613,0,0.882,1.649,3.343,7.496,18.093,0.030
511,14,3,71.648,81.307,0,0.767,1.366,2.382,4.664,10.038,0.043
512,14,4,71.566,81.154,0,0.945,1.508,2.867,6.059,13.867,0.052
513,14,5,70.823,81.627,0,0.647,1.509,2.866,6.072,13.987,0.056
514,14,6,72.592,81.695,0,0.957,1.570,3.121,6.936,16.717,0.071
515,14,7,71.529,83.086,0,1.041,1.675,3.446,7.783,18.774,0.023
516,14,8,71.045,82.777,0,0.617,1.603,3.214,7.147,17.103,0.021
517,14,9,71.196,81.489,0,0.501,1.348,2.452,5.146,12.062,0.069
518,14,10,70.806,81.528,0,0.678,1.211,1.871,3.205,6.015,0.019
519,15,0,93.259,86.976,0,2.672,1.658,3.368,7.529,18.036,0.014
520,15,1,93.507,87.520,0,3.203,1.675,3.393,7.541,17.941,0.015
521,15,2,93.606,87.619,0,3.257,1.540,2.918,6.101,13.746,0.012
522,15,3,93.782,87.549,0,3.014,1.619,3.191,6.909,16.039,0.012
523,15,4,93.906,88.012,0,2.831,1.680,3.444,7.755,18.693,0.018
524,15,5,94.490,87.845,0,3.663,1.614,3.183,6.907,16.085,0.014
525,15,6,94.646,87.478,0,3.345,1.626,3.222,7.024,16.429,0.022
526,15,7,95.231,87.408,0,3.248,1.583,3.070,6.537,14.922,0.017
527,15,8,95.246,87.435,0,3.186,1.563,2.996,6.319,14.304,0.012
528,15,9,94.571,87.307,0,3.299,1.601,3.124,6.689,15.347,0.011
529,15,10,94.457,86.959,0,3.104,1.569,3.036,6.483,14.900,0.011
530,15,11,94.205,86.834,0,2.824,1.640,3.271,7.143,16.660,0.016
531,15,12,93.790,86.591,0,2.544,1.580,3.059,6.523,14.946,0.016
532,15,13,93.970,86.922,0,2.710,1.570,3.053,6.567,15.217,0.012
533,15,14,93.960,86.881,0,2.886,1.604,3.171,6.922,16.258,0.013
534,15,15,93.794,86.825,0,2.509,1.663,3.354,7.423,17.572,0.012
535,15,16,93.759,86.671,0,2.080,1.699,3.522,8.016,19.501,0.021
536,15,17,92.805,85.947,0,1.720,1.589,3.130,6.820,15.979,0.023
537,15,18,95.222,87.436,0,2.021,1.696,3.481,7.805,18.633,0.018
538,15,19,95.474,87.591,0,2.365,1.616,3.197,6.956,16.222,0.023
539,15,20,95.823,87.602,0,3.059,1.552,2.969,6.270,14.256,0.012
540,15,21,95.904,88.416,0,2.929,1.696,3.487,7.844,18.805,0.016
541,15,22,96.098,88.334,0,3.181,1.617,3.187,6.892,15.953,0.011
542,15,23,95.684,87.690,0,3.201,1.697,3.475,7.782,18.588,0.015
543,15,24,95.953,87.799,0,3.246,1.587,3.118,6.775,15.849,0.011
544,15,25,95.711,87.803,0,3.837,1.617,3.191,6.927,16.137,0.016
545,15,26,95.645,87.838,0,3.526,1.570,3.015,6.369,14.452,0.014
546,15,27,95.603,87.911,0,3.657,1.559,2.986,6.309,14.347,0.011
547,15,28,95.415,87.830,0,3.605,1.632,3.244,7.090,16.622,0.012
548,15,29,95.338,87.792,0,3.451,1.656,3.306,7.227,16.884,0.012
549,15,30,94.826,87.589,0,3.741,1.604,3.146,6.791,15.736,0.012
550,15,31,95.314,87.795,0,3.395,1.612,3.185,6.938,16.236,0.012
551,15,32,95.149,87.511,0,3.169,1.594,3.111,6.681,15.414,0.015
552,15,33,94.811,87.460,0,3.605,1.463,2.639,5.230,11.143,0.013
553,15,34,95.335,87.389,0,3.625,1.527,2.870,5.939,13.222,0.012
554,15,35,95.349,87.323,0,3.530,1.556,2.960,6.199,13.959,0.012
555,15,36,95.418,87.738,0,3.290,1.524,2.855,5.892,13.095,0.017
556,15,37,95.609,87.879,0,3.443,1.550,2.966,6.267,14.262,0.012
557,15,38,95.699,87.596,0,3.277,1.549,2.943,6.158,13.862,0.013
558,15,39,95.728,87.635,0,2.759,1.535,2.899,6.034,13.520,0.013
559,15,40,96.094,87.670,0,2.543,1.498,2.781,5.715,12.695,0.010
560,15,41,95.350,87.690,0,2.899,1.489,2.744,5.587,12.291,0.012
561,15,42,95.425,87.967,0,2.948,1.584,3.102,6.722,15.698,0.013
562,15,43,95.489,87.683,0,3.207,1.599,3.134,6.770,15.732,0.012
563,15,44,95.433,87.541,0,3.150,1.518,2.852,5.931,13.338,0.013
564,15,45,95.489,87.439,0,2.723,1.528,2.883,6.029,13.644,0.012
565,15,46,95.569,87.475,0,2.671,1.562,2.986,6.278,14.189,0.014
566,15,47,95.417,87.454,0,3.106,1.544,2.912,6.039,13.466,0.025
567,15,48,95.545,87.598,0,3.434,1.502,2.788,5.726,12.721,0.012
568,15,49,95.471,87.561,0,2.968,1.543,2.940,6.201,14.142,0.014
569,15,50,95.059,87.532,0,2.922,1.594,3.130,6.806,15.969,0.012
570,15,51,95.075,87.545,0,2.817,1.648,3.333,7.447,17.896,0.012
571,15,52,95.234,87.420,0,3.377,1.566,3.039,6.533,15.167,0.012
572,15,53,95.371,87.467,0,3.025,1.486,2.765,5.722,12.853,0.012
573,15,54,95.541,87.583,0,3.213,1.454,2.650,5.380,11.898,0.011
574,15,55,95.597,87.714,0,3.234,1.499,2.818,5.901,13.434,0.018
575,15,56,95.252,87.673,0,3.526,1.489,2.759,5.679,12.675,0.022
576,15,57,95.267,87.523,0,3.090,1.514,2.858,6.010,13.728,0.013
577,15,58,95.481,87.536,0,3.204,1.538,2.943,6.251,14.365,0.017
578,15,59,95.462,87.501,0,3.430,1.526,2.907,6.161,14.163,0.011
579,15,60,95.408,87.772,0,3.644,1.564,3.008,6.388,14.619,0.011
580,15,61,95.328,87.741,0,3.362,1.603,3.146,6.799,15.789,0.012
581,15,62,95.283,87.579,0,3.265,1.605,3.184,7.003,16.621,0.013
582,15,63,95.394,87.744,0,2.673,1.709,3.570,8.221,20.273,0.022
583,15,64,95.259,87.633,0,2.925,1.630,3.296,7.396,17.896,0.011
584,15,65,96.519,91.257,0,1.326,1.572,3.149,7.080,17.297,0.025
585,15,66,95.231,87.721,0,2.732,1.745,3.675,8.476,20.851,0.011
586,15,67,96.237,91.057,0,1.840,1.640,3.345,7.567,18.431,0.010
587,16,0,96.799,92.330,0,1.243,1.460,2.704,5.612,12.724,0.033
588,16,1,96.768,92.465,0,0.925,1.427,2.674,5.711,13.478,0.062
589,16,2,96.505,93.319,0,0.552,1.260,2.201,4.500,10.438,0.062
590,16,3,96.440,92.151,0,0.705,1.649,3.438,7.990,20.025,0.020
591,16,4,95.397,93.569,0,0.558,1.367,2.451,5.033,11.508,0.063
592,16,5,95.087,93.358,0,0.599,1.255,2.084,3.942,8.344,0.032
593,17,0,104.503,93.862,0,2.329,1.468,2.674,5.388,11.747,0.010
594,17,1,104.536,94.483,0,2.007,1.445,2.599,5.158,11.042,0.011
595,17,2,104.495,94.426,0,2.212,1.484,2.720,5.488,11.920,0.013
596,17,3,104.621,94.498,0,2.491,1.466,2.668,5.364,11.640,0.013
597,17,4,104.751,94.286,0,2.613,1.487,2.742,5.580,12.252,0.011
598,17,5,104.713,94.487,0,2.754,1.440,2.568,5.040,10.661,0.022
599,17,6,104.790,94.420,0,2.528,1.490,2.735,5.538,12.090,0.018
600,17,7,105.360,94.388,0,2.062,1.543,2.923,6.089,13.620,0.016
601,17,8,105.420,95.078,0,1.428,1.493,2.803,5.860,13.290,0.032
602,17,9,106.081,95.148,0,1.352,1.482,2.796,5.903,13.547,0.036
603,17,10,106.276,95.326,0,1.243,1.469,2.728,5.655,12.756,0.039
604,17,11,106.159,95.376,0,1.426,1.334,2.272,4.317,8.963,0.015
605,17,12,106.061,95.457,0,1.336,1.298,2.129,3.845,7.500,0.022
606,17,13,106.032,95.489,0,1.327,1.297,2.157,3.997,8.093,0.019
607,17,14,105.651,95.227,0,1.444,1.368,2.380,4.634,9.889,0.023
608,17,15,105.152,94.496,0,2.014,1.503,2.791,5.716,12.604,0.018
609,17,16,105.527,94.292,0,1.767,1.506,2.820,5.834,13.000,0.029
610,17,17,105.372,94.576,0,1.826,1.437,2.580,5.120,10.981,0.024
611,17,18,105.976,94.801,0,1.831,1.382,2.403,4.622,9.617,0.015
612,17,19,106.099,94.895,0,1.710,1.333,2.242,4.162,8.353,0.016
613,17,20,105.533,94.923,0,1.919,1.417,2.494,4.830,10.069,0.016
614,17,21,106.352,95.457,0,1.518,1.372,2.377,4.586,9.661,0.012
615,17,22,107.697,95.649,0,1.600,1.530,2.951,6.365,14.939,0.020
616,17,23,107.766,95.639,0,1.803,1.580,3.085,6.665,15.535,0.014
617,17,24,106.621,95.246,0,1.625,1.474,2.736,5.664,12.770,0.032
618,17,25,110.552,95.693,0,1.003,1.539,3.035,6.730,16.227,0.037
619,18,0,122.615,93.580,0,1.048,1.375,2.463,5.026,11.391,0.038
620,18,1,123.134,93.533,0,1.032,1.225,1.894,3.205,5.844,0.012
621,18,2,123.372,93.697,0,0.915,1.234,1.937,3.355,6.327,0.016
622,18,3,122.905,93.685,0,0.875,1.262,2.012,3.520,6.639,0.018
623,18,4,123.649,93.789,0,0.796,1.217,1.909,3.344,6.469,0.019
624,18,5,123.311,93.358,0,1.002,1.224,1.908,3.304,6.290,0.018
625,18,6,123.401,93.560,0,0.671,1.245,1.991,3.556,7.009,0.039
626,18,7,122.409,93.817,0,0.903,1.502,2.876,6.198,14.603,0.079
627,18,8,121.427,93.593,0,1.191,1.587,3.141,6.910,16.429,0.023
628,18,9,122.245,93.212,0,1.010,1.464,2.725,5.699,13.051,0.030
629,18,10,123.169,93.684,0,1.000,1.294,2.166,4.099,8.619,0.015
630,18,11,121.428,94.248,0,1.291,1.608,3.185,6.965,16.387,0.025
631,18,12,122.413,93.939,0,1.141,1.460,2.694,5.538,12.372,0.037
632,18,13,121.611,94.101,0,1.459,1.501,2.813,5.855,13.201,0.039
633,18,14,120.487,93.886,0,1.331,1.549,2.990,6.411,14.867,0.020
634,18,15,119.321,94.593,0,1.602,1.498,2.804,5.833,13.151,0.017
635,18,16,119.498,94.484,0,1.593,1.445,2.599,5.162,11.078,0.015
636,18,17,119.529,94.526,0,1.468,1.475,2.713,5.537,12.254,0.030
637,18,18,119.585,94.705,0,1.452,1.525,2.867,5.947,13.304,0.038
638,18,19,118.838,95.233,0,1.174,1.396,2.464,4.858,10.452,0.040
639,18,20,118.885,95.021,0,1.398,1.398,2.458,4.799,10.175,0.023
640,18,21,119.647,94.592,0,1.705,1.534,2.915,6.130,13.910,0.025
641,18,22,119.895,94.457,0,1.484,1.546,2.981,6.380,14.746,0.021
642,18,23,119.898,94.664,0,1.581,1.611,3.175,6.877,15.970,0.016
643,18,24,119.797,94.425,0,1.451,1.494,2.809,5.879,13.334,0.021
644,18,25,118.717,94.734,0,1.590,1.478,2.728,5.592,12.444,0.022
645,18,26,118.906,95.036,0,1.605,1.362,2.344,4.479,9.299,0.014
646,18,27,118.320,95.414,0,1.753,1.396,2.443,4.741,9.991,0.014
647,18,28,118.159,95.373,0,1.670,1.506,2.818,5.841,13.076,0.024
648,18,29,118.202,95.445,0,1.506,1.417,2.512,4.926,10.453,0.014
649,18,30,117.543,94.867,0,1.617,1.450,2.617,5.205,11.163,0.020
650,18,31,117.847,95.078,0,1.603,1.562,3.002,6.352,14.432,0.019
651,18,32,118.207,95.158,0,1.576,1.586,3.091,6.637,15.300,0.031
652,18,33,118.527,95.267,0,1.537,1.656,3.314,7.260,16.983,0.016
653,18,34,118.294,95.285,0,1.805,1.438,2.550,4.959,10.341,0.019
654,18,35,118.082,95.192,0,2.123,1.497,2.786,5.735,12.748,0.014
655,18,36,118.340,95.231,0,1.626,1.622,3.200,6.918,15.976,0.025
656,18,37,119.126,94.687,0,1.565,1.551,2.974,6.296,14.343,0.034
657,18,38,119.462,94.575,0,1.565,1.575,3.079,6.668,15.561,0.017
658,18,39,119.204,94.464,0,1.467,1.503,2.813,5.819,12.973,0.028
659,18,40,118.742,94.850,0,1.836,1.528,2.904,6.125,13.975,0.015
660,18,41,118.585,94.930,0,1.595,1.537,2.918,6.122,13.858,0.028
661,18,42,119.488,94.870,0,1.392,1.627,3.256,7.194,17.080,0.019
662,18,43,121.457,94.437,0,1.224,1.606,3.203,7.080,16.871,0.038
663,18,44,120.295,94.637,0,1.124,1.660,3.390,7.630,18.413,0.022
664,18,45,118.872,95.569,0,1.509,1.579,3.079,6.647,15.475,0.033
665,18,46,118.815,95.534,0,1.617,1.599,3.128,6.746,15.651,0.036
666,18,47,119.308,95.524,0,1.415,1.625,3.255,7.223,17.262,0.025
667,18,48,117.860,95.461,0,1.474,1.528,2.903,6.120,13.964,0.025
668,18,49,118.543,95.678,0,1.747,1.590,3.115,6.747,15.744,0.022
669,18,50,118.040,95.693,0,1.893,1.495,2.788,5.777,12.978,0.014
670,18,51,117.425,95.946,0,1.677,1.552,2.994,6.416,14.872,0.020
671,18,52,117.389,95.401,0,1.231,1.621,3.251,7.225,17.304,0.035
672,18,53,116.809,95.367,0,1.580,1.388,2.412,4.622,9.569,0.017
673,18,54,117.461,95.638,0,1.379,1.430,2.581,5.181,11.318,0.014
674,18,55,117.924,95.515,0,1.623,1.401,2.507,5.028,11.045,0.018
675,18,56,117.789,95.622,0,1.733,1.466,2.703,5.568,12.514,0.018
676,18,57,118.599,95.691,0,1.535,1.485,2.755,5.691,12.775,0.025
677,18,58,118.054,95.531,0,1.608,1.423,2.560,5.159,11.386,0.015
678,18,59,118.821,95.283,0,1.500,1.528,2.907,6.138,14.030,0.023
679,18,60,118.691,95.446,0,1.733,1.428,2.542,5.002,10.662,0.018
680,18,61,118.404,95.547,0,1.554,1.388,2.412,4.632,9.638,0.013
681,18,62,117.684,95.634,0,1.578,1.415,2.518,4.991,10.781,0.026
682,18,63,116.741,95.293,0,1.375,1.500,2.796,5.779,12.939,0.013
683,18,64,116.944,95.855,0,0.954,1.459,2.711,5.632,12.733,0.070
684,18,65,117.646,95.431,0,0.990,1.524,2.902,6.155,14.166,0.038
685,18,66,117.271,96.338,0,1.086,1.655,3.394,7.703,18.786,0.029
686,18,67,116.749,95.464,0,1.020,1.617,3.258,7.261,17.391,0.020
687,18,68,118.420,95.914,0,1.497,1.457,2.643,5.312,11.573,0.015
688,18,69,118.823,95.659,0,1.225,1.490,2.797,5.874,13.456,0.031
689,18,70,118.335,96.199,0,1.054,1.671,3.437,7.782,18.864,0.039
690,18,71,119.371,96.176,0,1.015,1.577,3.079,6.654,15.496,0.038
691,18,72,120.533,95.599,0,1.153,1.663,3.378,7.560,18.139,0.025
692,18,73,120.335,95.367,0,1.226,1.559,3.022,6.499,15.090,0.034
693,18,74,119.480,95.659,0,1.455,1.521,2.879,6.044,13.730,0.021
694,18,75,119.644,95.474,0,1.242,1.463,2.688,5.488,12.165,0.035
695,18,76,120.134,95.690,0,1.242,1.573,3.046,6.510,14.967,0.038
696,18,77,120.102,95.692,0,1.298,1.490,2.777,5.740,12.851,0.046
697,18,78,121.402,94.864,0,1.063,1.614,3.187,6.932,16.185,0.032
