 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,11,80,211.291,61.173,0,2.173,1.387,2.399,4.565,9.363,0.055
350,11,81,208.521,60.645,0,2.101,1.362,2.310,4.306,8.639,0.035
351,11,82,208.629,60.698,0,2.148,1.343,2.251,4.125,8.098,0.107
352,11,83,210.331,60.326,0,2.144,1.322,2.180,3.932,7.613,0.061
353,11,84,210.634,60.141,0,2.384,1.352,2.285,4.245,8.486,0.032
354,11,85,211.269,60.879,0,2.232,1.404,2.449,4.696,9.692,0.069
355,11,86,211.154,61.092,0,2.141,1.378,2.377,4.524,9.304,0.043
356,11,87,211.592,60.947,0,1.789,1.350,2.282,4.256,8.587,0.081
357,11,88,211.452,61.319,0,2.270,1.314,2.151,3.844,7.357,0.036
358,11,89,211.434,61.228,0,1.945,1.351,2.273,4.190,8.295,0.093
359,11,90,211.466,60.946,0,1.760,1.422,2.531,4.987,10.647,0.035
360,11,91,212.455,61.777,0,1.868,1.321,2.186,3.969,7.765,0.081
361,11,92,213.542,62.335,0,1.589,1.286,2.080,3.691,7.062,0.045
362,11,93,214.167,63.222,0,1.249,1.248,1.991,3.519,6.782,0.054
363,11,94,214.896,63.691,0,1.197,1.255,2.001,3.506,6.631,0.045
364,11,95,214.542,63.207,0,1.714,1.444,2.644,5.417,12.105,0.063
365,11,96,213.319,62.627,0,1.725,1.358,2.373,4.658,10.053,0.097
366,11,97,215.116,63.211,0,1.762,1.471,2.756,5.800,13.348,0.033
367,11,98,219.229,62.829,0,3.024,1.668,3.399,7.617,18.266,0.019
368,11,99,216.620,63.654,0,2.914,1.491,2.779,5.756,12.937,0.023
369,11,100,215.739,63.086,0,1.532,1.469,2.709,5.537,12.233,0.031
370,11,101,217.372,63.845,0,2.571,1.490,2.759,5.659,12.548,0.031
371,11,102,218.270,64.717,0,3.419,1.498,2.765,5.622,12.321,0.026
372,11,103,218.336,65.584,0,2.414,1.650,3.301,7.242,16.981,0.017
373,11,104,216.937,64.160,0,2.608,1.363,2.374,4.634,9.929,0.031
374,11,105,219.623,64.223,0,3.198,1.618,3.247,7.206,17.191,0.017
375,11,106,220.551,64.631,0,4.564,1.681,3.432,7.694,18.458,0.015
376,11,107,221.409,65.225,0,5.026,1.668,3.370,7.456,17.613,0.015
377,11,108,222.993,66.010,0,4.404,1.665,3.397,7.613,18.247,0.016
378,11,109,222.411,65.380,0,4.951,1.785,3.788,8.742,21.416,0.015
379,11,110,222.469,66.135,0,2.734,1.637,3.291,7.307,17.441,0.015
380,11,111,223.482,66.349,0,2.231,1.481,2.776,5.792,13.105,0.030
381,11,112,222.199,69.007,0,1.203,1.427,2.686,5.793,13.849,0.018
382,12,0,232.951,61.716,0,2.572,1.537,2.971,6.418,15.076,0.021
383,12,1,233.324,61.707,0,3.628,1.614,3.176,6.866,15.912,0.030
384,12,2,233.902,61.937,0,2.767,1.601,3.187,7.032,16.713,0.032
385,12,3,233.180,63.663,0,3.125,1.538,2.902,6.029,13.474,0.015
386,12,4,233.351,63.363,0,3.750,1.402,2.437,4.649,9.540,0.016
387,12,5,233.233,63.816,0,3.731,1.468,2.685,5.444,11.958,0.019
388,12,6,232.367,64.097,0,2.586,1.587,3.087,6.602,15.140,0.027
389,12,7,231.384,64.987,0,2.744,1.522,2.851,5.879,13.038,0.022
390,12,8,230.728,64.613,0,2.620,1.454,2.636,5.296,11.530,0.037
391,12,9,231.381,63.572,0,2.215,1.424,2.505,4.834,10.015,0.050
392,12,10,230.476,65.502,0,1.409,1.468,2.719,5.596,12.461,0.040
393,12,11,228.615,66.131,0,2.128,1.413,2.489,4.841,10.183,0.064
394,12,12,227.150,67.371,0,2.505,1.295,2.166,4.086,8.547,0.029
395,12,13,227.935,67.007,0,2.365,1.456,2.687,5.528,12.360,0.025
396,12,14,229.350,66.791,0,2.748,1.342,2.244,4.126,8.178,0.021
397,12,15,229.737,66.672,0,3.347,1.386,2.400,4.588,9.487,0.015
398,12,16,230.016,66.355,0,2.691,1.463,2.667,5.362,11.603,0.021
399,12,17,232.391,64.466,0,2.558,1.524,2.877,5.990,13.409,0.034
400,12,18,232.321,63.760,0,3.084,1.641,3.267,7.133,16.660,0.017
401,12,19,230.874,64.260,0,1.751,1.538,2.965,6.398,15.027,0.026
402,12,20,231.473,64.213,0,3.144,1.503,2.838,5.972,13.651,0.016
403,12,21,231.764,62.523,0,2.936,1.624,3.225,7.047,16.520,0.032
404,12,22,232.703,64.033,0,3.425,1.482,2.741,5.613,12.409,0.029
405,12,23,232.291,64.115,0,2.980,1.427,2.545,5.018,10.695,0.024
406,12,24,233.038,64.375,0,1.875,1.484,2.765,5.716,12.778,0.032
407,12,25,233.435,63.215,0,2.194,1.684,3.416,7.568,17.867,0.017
408,12,26,235.639,61.273,0,2.095,1.541,2.974,6.388,14.848,0.028
409,12,27,236.264,61.341,0,2.493,1.535,2.917,6.131,13.900,0.029
410,12,28,235.944,62.198,0,2.647,1.539,2.953,6.290,14.468,0.016
411,12,29,235.530,61.712,0,2.643,1.522,2.892,6.105,13.950,0.036
412,12,30,234.781,61.930,0,2.590,1.420,2.513,4.915,10.399,0.031
413,12,31,233.270,62.772,0,2.566,1.540,2.930,6.169,14.038,0.031
414,12,32,231.753,62.408,0,3.531,1.472,2.659,5.263,11.170,0.021
415,12,33,231.539,62.717,0,3.175,1.563,3.019,6.456,14.909,0.016
416,12,34,230.853,62.754,0,2.042,1.579,3.110,6.802,16.055,0.033
417,12,35,232.661,64.568,0,1.758,1.384,2.428,4.732,10.038,0.101
418,13,0,219.414,63.630,0,3.117,1.483,2.736,5.591,12.378,0.022
419,13,1,221.864,63.587,0,3.961,1.554,2.998,6.411,14.807,0.027
420,13,2,222.624,63.717,0,4.345,1.485,2.733,5.559,12.211,0.018
421,13,3,222.354,63.663,0,3.904,1.524,2.874,5.988,13.477,0.016
422,13,4,222.441,64.435,0,3.412,1.520,2.836,5.822,12.849,0.018
423,13,5,221.738,63.659,0,2.647,1.618,3.233,7.144,16.967,0.016
424,13,6,220.318,63.480,0,2.879,1.581,3.078,6.613,15.289,0.021
425,13,7,220.020,65.492,0,2.292,1.466,2.705,5.568,12.449,0.022
426,13,8,222.107,68.353,0,2.128,1.630,3.300,7.374,17.660,0.025
427,13,9,221.634,68.686,0,2.115,1.681,3.444,7.730,18.502,0.016
428,13,10,220.976,68.510,0,2.249,1.557,3.006,6.399,14.630,0.023
429,13,11,220.848,67.423,0,2.537,1.542,2.990,6.471,15.209,0.033
430,14,0,116.975,67.440,0,1.909,1.375,2.369,4.505,9.260,0.069
431,14,1,116.861,69.192,0,1.688,1.361,2.306,4.295,8.626,0.042
432,14,2,117.630,70.293,0,1.803,1.315,2.148,3.829,7.306,0.092
433,14,3,117.335,70.738,0,1.429,1.306,2.161,3.959,7.887,0.047
434,14,4,116.171,70.616,0,1.551,1.360,2.311,4.319,8.694,0.091
435,14,5,115.470,69.389,0,1.762,1.346,2.276,4.245,8.570,0.066
436,14,6,116.314,70.878,0,1.364,1.337,2.247,4.158,8.310,0.076
437,14,7,117.136,71.325,0,1.463,1.346,2.264,4.193,8.390,0.085
438,14,8,117.313,70.971,0,1.383,1.306,2.174,4.023,8.128,0.083
439,14,9,117.345,72.110,0,1.417,1.402,2.515,5.066,11.176,0.060
440,15,0,217.889,71.779,0,3.595,1.625,3.253,7.200,17.146,0.016
441,15,1,218.613,71.480,0,4.230,1.626,3.217,6.998,16.340,0.015
442,15,2,218.726,71.243,0,4.011,1.491,2.783,5.790,13.098,0.016
443,15,3,218.146,70.838,0,3.671,1.524,2.896,6.107,13.938,0.016
444,15,4,218.312,71.239,0,4.442,1.470,2.690,5.441,11.889,0.016
445,15,5,219.648,71.279,0,2.724,1.459,2.668,5.431,12.026,0.017
446,15,6,220.429,71.436,0,1.984,1.616,3.269,7.336,17.735,0.015
447,15,7,217.834,71.959,0,1.544,1.604,3.232,7.247,17.537,0.016
448,15,8,218.804,70.764,0,2.047,1.496,2.837,6.005,13.801,0.024
449,16,0,198.088,75.772,0,3.964,1.412,2.482,4.797,9.978,0.029
450,16,1,197.196,75.792,0,3.363,1.489,2.739,5.554,12.138,0.015
451,16,2,196.838,75.681,0,3.091,1.618,3.233,7.148,17.015,0.019
452,17,0,207.761,80.476,0,2.685,1.387,2.403,4.587,9.444,0.034
453,17,1,206.890,80.628,0,2.831,1.403,2.469,4.822,10.246,0.022
454,17,2,206.429,80.801,0,2.964,1.598,3.106,6.635,15.219,0.022
455,17,3,205.945,80.542,0,3.357,1.489,2.748,5.607,12.367,0.018
456,17,4,206.551,80.985,0,2.880,1.612,3.173,6.865,15.939,0.016
457,17,5,207.477,80.642,0,2.104,1.613,3.194,6.972,16.362,0.016
458,17,6,206.789,80.807,0,1.860,1.494,2.770,5.683,12.573,0.054
459,18,0,113.744,82.310,0,1.490,1.455,2.637,5.297,11.538,0.026
460,18,1,113.889,81.437,0,1.394,1.448,2.595,5.121,10.882,0.064
461,19,0,77.700,88.255,0,1.752,1.318,2.167,3.899,7.530,0.060
462,19,1,77.652,88.073,0,1.872,1.324,2.196,4.008,7.892,0.052
463,19,2,78.065,88.152,0,1.342,1.363,2.346,4.472,9.255,0.048
464,19,3,77.808,87.878,0,1.655,1.337,2.243,4.139,8.231,0.068
465,19,4,77.882,87.820,0,1.303,1.418,2.506,4.908,10.425,0.096
466,19,5,77.841,87.974,0,1.742,1.412,2.480,4.796,9.989,0.072
467,19,6,77.735,87.968,0,1.503,1.348,2.292,4.313,8.805,0.081
468,19,7,77.548,88.124,0,1.756,1.328,2.207,4.024,7.899,0.070
469,19,8,77.798,87.854,0,1.633,1.327,2.205,4.032,7.959,0.078
470,19,9,77.951,88.062,0,1.484,1.436,2.581,5.144,11.121,0.054
471,19,10,77.713,88.117,0,1.466,1.281,2.075,3.707,7.181,0.054
472,20,0,110.392,91.127,0,1.770,1.357,2.288,4.225,8.375,0.066
473,20,1,110.338,91.177,0,1.542,1.345,2.254,4.145,8.195,0.033
474,20,2,110.447,91.221,0,1.693,1.288,2.084,3.705,7.112,0.066
475,20,3,110.578,91.213,0,1.204,1.245,1.959,3.380,6.299,0.042
476,20,4,110.241,91.225,0,1.162,1.309,2.163,3.942,7.767,0.040
477,21,0,198.589,103.643,0,4.181,1.546,2.945,6.190,14.013,0.020
478,21,1,198.866,102.787,0,3.979,1.536,2.920,6.127,13.839,0.027
479,21,2,199.916,101.344,0,2.829,1.354,2.327,4.457,9.320,0.037
480,21,3,200.016,101.476,0,2.519,1.552,2.981,6.294,14.241,0.017
481,22,0,195.604,109.218,0,2.418,1.349,2.286,4.282,8.685,0.079
482,22,1,196.332,107.482,0,2.303,1.587,3.178,7.095,17.100,0.015
483,22,2,197.083,106.504,0,3.166,1.494,2.801,5.836,13.164,0.022
484,22,3,198.302,104.321,0,2.645,1.605,3.199,7.059,16.753,0.027
485,22,4,199.037,102.899,0,4.174,1.494,2.778,5.713,12.671,0.018
486,22,5,198.977,103.713,0,5.056,1.442,2.607,5.227,11.356,0.016
487,22,6,199.214,103.580,0,4.257,1.450,2.602,5.134,10.892,0.014
488,22,7,198.627,103.829,0,4.731,1.426,2.522,4.907,10.282,0.016
489,22,8,197.736,104.850,0,4.973,1.407,2.460,4.732,9.804,0.015
490,22,9,196.793,105.587,0,4.394,1.501,2.805,5.797,12.928,0.016
491,22,10,197.467,104.804,0,4.095,1.476,2.712,5.506,12.058,0.030
492,22,11,195.567,106.624,0,4.178,1.620,3.209,6.990,16.309,0.016
493,22,12,195.470,107.475,0,4.200,1.531,2.897,6.041,13.548,0.016
494,22,13,196.600,106.882,0,3.107,1.502,2.820,5.872,13.217,0.022
495,22,14,196.105,107.467,0,2.350,1.547,2.970,6.298,14.367,0.030
496,23,0,183.829,126.162,0,1.769,1.431,2.556,5.047,10.786,0.033
497,23,1,184.403,126.177,0,1.263,1.428,2.571,5.154,11.236,0.058
498,24,0,218.354,130.204,0,2.737,1.400,2.433,4.637,9.499,0.031
499,24,1,218.592,129.716,0,2.962,1.371,2.331,4.333,8.627,0.018
500,24,2,219.192,130.105,0,3.984,1.357,2.310,4.338,8.808,0.016
501,24,3,219.225,130.180,0,3.693,1.411,2.504,4.941,10.601,0.016
502,24,4,219.544,130.959,0,3.496,1.554,3.025,6.567,15.468,0.018
503,24,5,219.253,130.688,0,3.721,1.520,2.869,5.998,13.551,0.019
504,24,6,219.510,130.497,0,4.895,1.475,2.714,5.541,12.273,0.014
505,24,7,219.408,130.805,0,3.955,1.559,2.997,6.364,14.567,0.016
506,24,8,218.955,130.609,0,3.462,1.533,2.909,6.090,13.721,0.017
507,24,9,219.740,131.414,0,4.081,1.428,2.515,4.857,10.079,0.016
508,24,10,219.754,131.246,0,4.053,1.477,2.690,5.392,11.635,0.030
509,24,11,219.676,131.275,0,4.557,1.422,2.512,4.888,10.261,0.016
510,24,12,219.678,131.404,0,4.384,1.494,2.758,5.611,12.303,0.016
511,24,13,219.157,129.742,0,2.136,1.548,2.968,6.310,14.501,0.018
512,24,14,218.817,130.433,0,2.794,1.287,2.089,3.730,7.192,0.019
513,24,15,219.191,130.831,0,2.677,1.595,3.140,6.838,16.054,0.017
514,24,16,219.153,131.222,0,3.313,1.518,2.850,5.910,13.215,0.025
515,24,17,218.362,129.785,0,2.500,1.486,2.767,5.729,12.871,0.055
516,24,18,218.493,129.924,0,1.626,1.494,2.841,6.075,14.188,0.034
517,24,19,218.707,129.977,0,1.417,1.418,2.587,5.327,12.063,0.043
518,24,20,218.913,130.891,0,1.832,1.590,3.151,6.933,16.452,0.036
519,25,0,27.910,131.858,0,2.188,1.399,2.444,4.709,9.800,0.042
520,25,1,27.924,133.176,0,1.985,1.391,2.423,4.667,9.723,0.064
521,25,2,27.654,133.559,0,1.900,1.321,2.177,3.920,7.558,0.079
522,25,3,29.874,132.733,0,1.627,1.418,2.539,5.062,10.993,0.081
523,25,4,30.143,133.076,0,1.720,1.412,2.491,4.862,10.281,0.074
524,25,5,31.100,132.230,0,1.778,1.390,2.420,4.655,9.687,0.082
525,25,6,31.523,134.011,0,1.934,1.407,2.485,4.856,10.269,0.058
526,25,7,30.902,133.766,0,1.899,1.393,2.416,4.609,9.473,0.068
527,25,8,29.901,134.068,0,1.978,1.408,2.488,4.885,10.424,0.057
528,26,0,80.337,131.928,0,2.270,1.320,2.184,3.970,7.777,0.062
529,26,1,80.334,131.680,0,2.100,1.344,2.260,4.174,8.316,0.057
530,26,2,80.629,131.363,0,2.011,1.381,2.380,4.521,9.280,0.052
531,26,3,80.214,132.190,0,2.210,1.406,2.452,4.700,9.697,0.056
532,26,4,79.801,132.416,0,2.330,1.315,2.177,3.980,7.889,0.031
533,26,5,79.741,132.586,0,2.009,1.304,2.121,3.766,7.160,0.038
534,26,6,79.708,132.048,0,2.509,1.366,2.325,4.345,8.738,0.035
535,26,7,79.706,131.986,0,1.884,1.408,2.484,4.846,10.223,0.065
536,26,8,80.797,131.525,0,2.163,1.337,2.214,3.996,7.706,0.037
537,26,9,80.686,131.453,0,2.286,1.308,2.134,3.803,7.260,0.033
538,26,10,80.204,131.739,0,1.748,1.352,2.291,4.285,8.675,0.059
539,26,11,80.637,131.471,0,2.272,1.332,2.193,3.933,7.528,0.043
540,26,12,80.697,131.293,0,1.852,1.344,2.252,4.137,8.168,0.096
541,26,13,80.144,131.017,0,1.802,1.441,2.585,5.122,10.951,0.063
542,26,14,80.493,130.648,0,1.451,1.360,2.310,4.319,8.718,0.117
543,26,15,80.004,130.633,0,2.006,1.397,2.436,4.679,9.688,0.077
544,26,16,80.270,130.411,0,1.783,1.346,2.254,4.127,8.095,0.094
545,26,17,80.193,131.067,0,1.851,1.391,2.434,4.714,9.891,0.079
546,26,18,79.605,132.126,0,2.310,1.302,2.126,3.806,7.333,0.030
547,26,19,80.510,131.669,0,1.660,1.296,2.099,3.729,7.133,0.061
548,26,20,79.858,130.698,0,1.859,1.314,2.155,3.876,7.499,0.029
549,26,21,80.411,130.408,0,2.250,1.315,2.150,3.833,7.298,0.041
550,26,22,79.917,130.427,0,2.013,1.330,2.226,4.115,8.235,0.088
551,26,23,80.074,130.422,0,1.870,1.320,2.171,3.898,7.495,0.054
552,26,24,80.142,131.244,0,2.006,1.366,2.338,4.414,9.004,0.069
553,26,25,80.930,131.072,0,2.115,1.390,2.430,4.699,9.836,0.064
554,26,26,80.671,131.172,0,2.020,1.314,2.159,3.886,7.517,0.041
555,26,27,80.947,130.731,0,2.268,1.348,2.288,4.283,8.673,0.051
556,26,28,80.901,131.108,0,1.828,1.363,2.357,4.536,9.510,0.059
557,26,29,80.110,132.062,0,1.479,1.410,2.547,5.161,11.441,0.076
558,26,30,79.869,132.001,0,1.710,1.389,2.428,4.698,9.841,0.044
559,27,0,66.390,132.881,0,1.626,1.339,2.250,4.186,8.455,0.066
560,27,1,66.424,132.885,0,1.723,1.406,2.475,4.816,10.134,0.061
561,27,2,66.408,132.798,0,1.831,1.398,2.437,4.670,9.623,0.058
562,27,3,66.517,132.898,0,1.603,1.389,2.418,4.649,9.676,0.098
563,27,4,66.850,132.910,0,1.356,1.417,2.514,4.939,10.496,0.093
564,27,5,66.628,132.618,0,1.515,1.352,2.270,4.166,8.185,0.085
565,27,6,66.144,132.646,0,1.422,1.330,2.213,4.050,7.993,0.069
566,27,7,66.200,133.588,0,1.972,1.332,2.219,4.069,8.062,0.040
567,27,8,67.007,133.613,0,2.040,1.336,2.249,4.189,8.466,0.050
568,27,9,68.550,134.221,0,1.582,1.350,2.284,4.261,8.596,0.094
569,27,10,70.044,133.746,0,1.462,1.386,2.450,4.849,10.503,0.099
570,27,11,69.705,133.614,0,2.000,1.338,2.254,4.200,8.492,0.063
571,27,12,69.394,133.656,0,1.464,1.371,2.329,4.324,8.593,0.057
572,27,13,69.787,133.539,0,1.525,1.406,2.482,4.862,10.335,0.072
573,27,14,70.377,133.611,0,1.462,1.314,2.168,3.956,7.846,0.105
574,27,15,70.967,133.464,0,1.702,1.380,2.412,4.707,10.044,0.079
575,27,16,72.011,133.635,0,1.919,1.386,2.415,4.664,9.777,0.042
576,27,17,73.083,133.161,0,2.092,1.333,2.240,4.163,8.394,0.080
577,27,18,72.403,133.634,0,1.547,1.317,2.181,3.981,7.864,0.060
578,27,19,72.471,133.623,0,1.777,1.336,2.255,4.224,8.620,0.068
579,28,0,128.880,137.451,0,2.093,1.340,2.248,4.140,8.204,0.069
580,28,1,128.074,137.820,0,2.017,1.482,2.730,5.550,12.173,0.034
581,28,2,127.358,137.345,0,1.866,1.337,2.221,4.032,7.838,0.088
582,28,3,127.084,136.544,0,1.488,1.447,2.602,5.176,11.135,0.035
583,28,4,127.355,136.082,0,1.700,1.447,2.596,5.131,10.927,0.057
584,28,5,126.007,135.367,0,1.301,1.463,2.670,5.392,11.770,0.036
585,28,6,126.335,135.002,0,1.703,1.397,2.453,4.776,10.100,0.071
586,28,7,126.165,134.508,0,1.613,1.357,2.302,4.296,8.651,0.088
587,28,8,127.756,133.948,0,1.942,1.421,2.533,5.000,10.697,0.053
588,28,9,126.349,134.501,0,1.954,1.430,2.522,4.889,10.201,0.031
589,28,10,125.653,134.109,0,2.026,1.342,2.257,4.170,8.300,0.064
590,28,11,123.764,135.991,0,2.331,1.459,2.654,5.339,11.606,0.053
591,28,12,122.922,135.727,0,2.528,1.440,2.565,5.020,10.561,0.044
592,28,13,123.324,135.475,0,2.174,1.331,2.217,4.060,8.024,0.043
593,28,14,123.480,136.681,0,2.198,1.416,2.517,4.969,10.668,0.044
594,28,15,123.858,136.633,0,2.300,1.434,2.585,5.180,11.287,0.042
595,28,16,123.815,135.669,0,2.039,1.523,2.855,5.905,13.163,0.036
596,28,17,121.027,134.820,0,1.784,1.381,2.406,4.668,9.879,0.079
597,28,18,119.406,134.666,0,2.260,1.345,2.253,4.145,8.220,0.040
598,28,19,119.535,134.512,0,1.817,1.321,2.173,3.892,7.436,0.061
599,28,20,120.713,134.318,0,1.641,1.359,2.292,4.231,8.383,0.100
600,28,21,121.256,134.772,0,2.292,1.348,2.283,4.282,8.732,0.044
601,28,22,121.781,134.776,0,2.303,1.341,2.254,4.166,8.309,0.066
602,28,23,120.937,134.416,0,2.024,1.345,2.261,4.182,8.335,0.064
603,28,24,121.956,135.242,0,1.524,1.390,2.444,4.773,10.133,0.087
604,28,25,122.584,135.751,0,1.966,1.361,2.307,4.284,8.539,0.067
605,28,26,122.293,135.955,0,1.571,1.373,2.368,4.512,9.297,0.088
606,28,27,121.493,135.532,0,1.320,1.319,2.172,3.922,7.619,0.082
607,29,0,219.336,139.423,0,3.415,1.450,2.624,5.260,11.427,0.018
608,29,1,219.655,137.375,0,1.315,1.391,2.452,4.829,10.387,0.074
609,29,2,219.040,136.378,0,2.110,1.308,2.157,3.920,7.716,0.033
610,29,3,218.876,135.488,0,1.937,1.408,2.524,5.067,11.143,0.034
611,30,0,217.501,148.484,0,2.022,1.270,2.020,3.511,6.544,0.045
612,30,1,217.708,149.407,0,1.483,1.431,2.557,5.069,10.910,0.052
613,30,2,218.395,149.769,0,1.492,1.339,2.283,4.357,9.140,0.088
614,30,3,218.526,149.260,0,1.216,1.321,2.217,4.137,8.433,0.058
615,30,4,218.199,149.441,0,1.550,1.323,2.220,4.178,8.672,0.088
616,30,5,217.707,150.947,0,1.754,1.427,2.598,5.323,11.961,0.058
617,31,0,163.401,151.424,0,4.380,1.469,2.681,5.410,11.779,0.016
618,31,1,163.656,151.333,0,3.713,1.565,3.012,6.391,14.582,0.026
619,31,2,164.533,150.892,0,3.351,1.490,2.783,5.780,13.022,0.023
620,31,3,164.550,148.999,0,1.792,1.427,2.582,5.221,11.536,0.061
621,31,4,165.100,149.635,0,2.205,1.608,3.192,6.998,16.489,0.018
622,31,5,164.642,149.855,0,3.214,1.549,2.961,6.253,14.214,0.016
623,31,6,162.987,151.285,0,2.444,1.444,2.610,5.221,11.295,0.017
624,31,7,163.701,150.742,0,3.511,1.422,2.505,4.837,10.022,0.016
625,31,8,163.811,150.694,0,3.741,1.531,2.887,5.989,13.346,0.019
626,31,9,164.038,150.693,0,4.683,1.424,2.531,4.962,10.493,0.016
627,31,10,163.737,150.842,0,4.703,1.414,2.485,4.805,10.010,0.016
628,31,11,163.830,151.400,0,3.228,1.510,2.811,5.762,12.700,0.018
629,31,12,163.671,151.480,0,2.794,1.583,3.064,6.514,14.832,0.017
630,31,13,164.020,150.553,0,2.321,1.612,3.178,6.881,15.945,0.017
631,31,14,162.872,152.100,0,2.320,1.517,2.872,6.029,13.676,0.039
632,31,15,162.766,152.094,0,2.466,1.587,3.106,6.704,15.535,0.023
633,31,16,162.899,152.255,0,2.630,1.551,2.959,6.203,13.944,0.026
634,31,17,162.878,151.482,0,3.111,1.511,2.827,5.826,12.904,0.026
635,31,18,162.602,152.187,0,2.344,1.512,2.832,5.860,13.065,0.052
636,31,19,163.357,151.782,0,1.855,1.512,2.830,5.844,12.982,0.035
637,31,20,162.966,152.078,0,2.708,1.441,2.590,5.142,11.016,0.017
638,31,21,162.873,152.292,0,2.989,1.420,2.510,4.890,10.262,0.038
639,31,22,163.248,151.750,0,3.089,1.438,2.579,5.113,10.943,0.042
640,31,23,163.298,152.317,0,3.463,1.396,2.426,4.638,9.566,0.020
641,31,24,162.879,153.467,0,3.240,1.358,2.314,4.352,8.868,0.031
642,31,25,161.913,153.202,0,2.344,1.375,2.380,4.563,9.489,0.055
643,31,26,162.968,152.534,0,3.568,1.447,2.606,5.184,11.130,0.016
644,31,27,162.746,152.602,0,3.686,1.431,2.546,4.985,10.511,0.017
645,31,28,163.436,151.786,0,4.190,1.478,2.708,5.473,11.916,0.016
646,31,29,163.461,152.310,0,4.524,1.476,2.705,5.475,11.951,0.016
647,31,30,163.393,152.520,0,5.221,1.361,2.294,4.231,8.363,0.016
648,31,31,163.607,152.571,0,4.567,1.368,2.324,4.325,8.643,0.017
649,31,32,163.331,152.354,0,4.849,1.378,2.349,4.383,8.761,0.016
650,31,33,163.252,152.550,0,5.035,1.345,2.252,4.131,8.137,0.016
651,31,34,163.493,152.323,0,4.529,1.352,2.271,4.167,8.184,0.016
652,31,35,163.028,152.535,0,4.269,1.391,2.412,4.608,9.501,0.031
653,31,36,163.213,153.100,0,4.742,1.412,2.478,4.795,10.015,0.018
654,31,37,163.286,153.504,0,4.334,1.378,2.359,4.429,8.942,0.016
655,31,38,162.875,153.427,0,4.156,1.462,2.644,5.274,11.345,0.018
656,31,39,162.445,152.857,0,5.227,1.401,2.440,4.674,9.643,0.016
657,31,40,162.142,152.995,0,5.362,1.405,2.472,4.810,10.130,0.026
658,31,41,162.195,153.305,0,4.545,1.416,2.497,4.853,10.179,0.024
659,31,42,162.038,153.300,0,3.672,1.531,2.901,6.071,13.679,0.034
660,31,43,162.895,152.424,0,3.849,1.487,2.747,5.600,12.292,0.018
661,31,44,163.491,152.454,0,4.482,1.523,2.878,6.029,13.654,0.018
662,31,45,162.898,152.737,0,3.095,1.453,2.624,5.242,11.316,0.028
663,31,46,163.031,153.174,0,2.995,1.445,2.618,5.268,11.504,0.030
664,31,47,162.494,153.507,0,2.708,1.351,2.260,4.123,8.032,0.035
665,31,48,162.766,153.189,0,2.910,1.480,2.721,5.542,12.210,0.018
666,31,49,163.183,152.484,0,4.224,1.435,2.557,5.029,10.683,0.017
667,31,50,163.132,152.632,0,5.042,1.438,2.559,5.006,10.533,0.016
668,31,51,162.932,152.626,0,5.634,1.428,2.541,4.993,10.603,0.016
669,31,52,163.083,152.741,0,5.366,1.419,2.507,4.881,10.256,0.017
670,31,53,163.565,152.000,0,4.239,1.415,2.494,4.842,10.128,0.019
671,31,54,164.176,151.454,0,4.709,1.395,2.431,4.675,9.711,0.015
672,31,55,164.678,149.859,0,3.593,1.473,2.696,5.458,11.940,0.016
673,31,56,164.510,149.642,0,4.014,1.375,2.353,4.428,8.971,0.017
674,31,57,164.419,150.309,0,4.117,1.406,2.457,4.725,9.791,0.019
675,31,58,164.391,151.200,0,3.741,1.449,2.613,5.210,11.239,0.017
676,31,59,164.793,149.864,0,2.543,1.570,3.072,6.675,15.679,0.020
677,31,60,165.107,149.210,0,2.241,1.359,2.312,4.316,8.661,0.041
678,31,61,164.963,148.407,0,1.904,1.512,2.876,6.071,13.846,0.031
679,31,62,165.382,148.649,0,2.023,1.447,2.635,5.337,11.738,0.055
680,31,63,165.857,147.769,0,2.175,1.444,2.608,5.220,11.313,0.041
681,31,64,165.573,148.436,0,2.108,1.286,2.078,3.679,7.007,0.028
682,31,65,166.035,147.953,0,2.074,1.414,2.524,5.001,10.749,0.064
683,31,66,165.413,148.278,0,2.248,1.310,2.167,3.950,7.788,0.034
684,32,0,121.497,164.606,0,2.509,1.330,2.198,3.969,7.673,0.044
685,32,1,120.298,164.189,0,2.220,1.398,2.442,4.706,9.805,0.034
686,32,2,120.174,165.117,0,2.248,1.460,2.639,5.263,11.321,0.018
687,32,3,121.391,164.330,0,2.691,1.352,2.261,4.126,8.051,0.033
688,32,4,121.663,164.375,0,2.020,1.377,2.361,4.445,9.006,0.060
689,32,5,120.649,164.891,0,1.871,1.511,2.831,5.861,13.078,0.036
690,32,6,119.303,166.052,0,3.140,1.388,2.407,4.613,9.569,0.029
691,32,7,119.206,166.219,0,2.719,1.410,2.477,4.796,10.023,0.032
692,32,8,120.771,167.151,0,2.555,1.364,2.319,4.331,8.703,0.018
693,32,9,120.529,165.470,0,2.385,1.323,2.175,3.895,7.442,0.054
694,32,10,119.821,166.550,0,2.656,1.393,2.414,4.609,9.505,0.023
695,32,11,119.398,166.288,0,1.978,1.342,2.260,4.203,8.471,0.062
696,32,12,118.790,166.507,0,2.416,1.376,2.357,4.438,9.004,0.036
697,32,13,118.825,167.156,0,2.189,1.388,2.394,4.548,9.323,0.040
