 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,18,7,121.142,61.852,0,1.311,1.265,2.009,3.494,6.540,0.031
350,18,8,121.543,62.013,0,1.568,1.388,2.454,4.855,10.508,0.052
351,18,9,121.631,61.468,0,1.141,1.300,2.146,3.937,7.895,0.025
352,18,10,121.547,62.344,0,1.137,1.366,2.380,4.640,9.914,0.057
353,18,11,121.320,62.561,0,1.176,1.462,2.734,5.711,12.966,0.035
354,18,12,121.932,62.468,0,1.365,1.340,2.290,4.325,8.829,0.046
355,19,0,142.895,63.472,0,1.788,1.569,2.998,6.293,14.160,0.025
356,19,1,143.301,63.090,0,1.501,1.567,3.022,6.421,14.668,0.045
357,20,0,126.667,66.363,0,2.593,1.250,1.961,3.364,6.197,0.008
358,20,1,128.219,66.460,0,1.448,1.290,2.183,4.206,9.036,0.044
359,20,2,127.968,66.555,0,1.142,1.349,2.296,4.309,8.727,0.031
360,20,3,127.491,67.207,0,1.670,1.409,2.517,5.045,11.084,0.066
361,20,4,125.897,66.105,0,1.199,1.365,2.351,4.492,9.334,0.051
362,20,5,130.362,67.668,0,1.515,1.439,2.591,5.226,11.540,0.058
363,20,6,131.519,66.640,0,2.023,1.454,2.624,5.221,11.196,0.033
364,20,7,131.869,67.119,0,1.493,1.483,2.750,5.688,12.805,0.034
365,20,8,132.716,66.283,0,1.754,1.439,2.592,5.190,11.266,0.032
366,20,9,132.371,66.733,0,1.749,1.335,2.306,4.484,9.608,0.046
367,20,10,131.655,68.091,0,1.508,1.280,2.154,4.113,8.744,0.041
368,20,11,131.838,67.988,0,1.362,1.358,2.425,4.943,11.167,0.078
369,20,12,131.841,67.818,0,0.872,1.238,2.041,3.871,8.292,0.024
370,20,13,131.837,68.009,0,1.516,1.431,2.686,5.770,13.729,0.056
371,20,14,131.329,68.989,0,1.999,1.529,2.946,6.358,14.933,0.044
372,20,15,131.458,68.874,0,1.730,1.564,3.071,6.728,15.998,0.029
373,21,0,125.997,73.154,0,3.792,1.524,2.945,6.376,15.024,0.018
374,21,1,126.850,73.272,0,5.885,1.526,2.885,6.035,13.638,0.007
375,21,2,126.651,73.613,0,5.133,1.560,2.997,6.361,14.543,0.008
376,21,3,125.611,73.262,0,3.992,1.396,2.436,4.705,9.849,0.008
377,21,4,125.480,72.993,0,3.692,1.361,2.341,4.476,9.322,0.008
378,21,5,125.646,73.468,0,4.174,1.374,2.382,4.605,9.741,0.008
379,21,6,125.217,73.288,0,3.701,1.411,2.502,4.935,10.600,0.007
380,21,7,125.181,72.611,0,3.475,1.298,2.150,3.959,7.964,0.008
381,21,8,125.175,71.887,0,2.812,1.397,2.455,4.778,10.073,0.013
382,21,9,124.549,70.228,0,2.239,1.408,2.589,5.416,12.523,0.022
383,22,0,118.590,78.129,0,1.302,1.247,2.003,3.629,7.328,0.032
384,22,1,116.845,79.685,0,1.727,1.508,2.924,6.367,15.096,0.020
385,22,2,117.095,78.905,0,1.726,1.247,2.033,3.721,7.520,0.024
386,22,3,117.353,78.417,0,1.431,1.327,2.274,4.404,9.456,0.056
387,22,4,117.746,77.504,0,1.554,1.405,2.491,4.923,10.604,0.063
388,22,5,117.647,76.941,0,2.082,1.414,2.541,5.136,11.399,0.044
389,22,6,117.071,78.223,0,1.814,1.427,2.596,5.275,11.672,0.032
390,23,0,129.658,79.471,0,1.692,1.294,2.157,4.058,8.484,0.036
391,23,1,129.744,80.688,0,2.461,1.509,2.830,5.888,13.262,0.028
392,23,2,129.307,81.453,0,2.415,1.568,3.064,6.647,15.576,0.016
393,23,3,129.379,81.294,0,2.480,1.622,3.217,7.038,16.547,0.012
394,23,4,129.053,81.311,0,2.411,1.579,3.073,6.588,15.168,0.013
395,23,5,128.098,80.660,0,2.068,1.457,2.693,5.548,12.408,0.048
396,23,6,127.647,80.381,0,1.435,1.419,2.533,4.989,10.607,0.037
397,24,0,66.133,83.159,0,1.533,1.416,2.548,5.120,11.210,0.033
398,24,1,66.456,82.999,0,1.316,1.369,2.380,4.602,9.695,0.057
399,24,2,66.196,82.611,0,1.370,1.454,2.669,5.460,12.149,0.041
400,24,3,65.454,81.568,0,1.629,1.464,2.657,5.334,11.597,0.041
401,24,4,66.073,81.036,0,1.647,1.592,3.140,6.839,16.030,0.030
402,24,5,66.060,81.139,0,1.767,1.642,3.312,7.370,17.608,0.017
403,24,6,66.137,80.052,0,1.773,1.389,2.479,4.981,10.995,0.035
404,24,7,65.511,79.856,0,1.748,1.426,2.601,5.363,12.196,0.039
405,25,0,114.996,83.656,0,2.367,1.399,2.477,4.893,10.540,0.025
406,25,1,115.000,83.112,0,1.749,1.510,2.891,6.201,14.486,0.019
407,25,2,114.469,83.456,0,1.345,1.526,2.950,6.381,14.990,0.034
408,25,3,113.937,84.564,0,2.004,1.473,2.735,5.673,12.819,0.034
409,25,4,115.328,84.054,0,1.403,1.468,2.735,5.689,12.846,0.060
410,25,5,114.687,84.159,0,1.603,1.506,2.863,6.074,13.986,0.034
411,25,6,115.778,82.703,0,1.608,1.421,2.610,5.377,12.109,0.029
412,25,7,116.223,81.232,0,2.418,1.618,3.259,7.279,17.522,0.013
413,25,8,116.002,81.797,0,2.197,1.304,2.158,3.949,7.844,0.015
414,25,9,115.607,82.645,0,2.052,1.353,2.338,4.511,9.515,0.019
415,25,10,115.983,82.687,0,1.982,1.315,2.236,4.321,9.305,0.026
416,25,11,116.490,82.171,0,1.460,1.259,2.055,3.752,7.535,0.039
417,25,12,116.395,82.579,0,1.841,1.409,2.510,4.964,10.637,0.033
418,25,13,115.766,82.464,0,2.325,1.399,2.451,4.737,9.874,0.026
419,25,14,115.511,82.848,0,1.942,1.453,2.657,5.410,11.962,0.025
420,25,15,113.691,85.643,0,1.944,1.738,3.648,8.337,20.209,0.007
421,25,16,115.544,84.557,0,1.690,1.655,3.369,7.588,18.400,0.013
422,25,17,114.873,84.531,0,1.984,1.692,3.537,8.144,20.068,0.011
423,25,18,111.646,87.364,0,1.209,1.411,2.563,5.255,11.838,0.045
424,26,0,173.374,85.955,0,1.424,1.371,2.353,4.467,9.191,0.078
425,26,1,173.363,85.603,0,1.496,1.349,2.269,4.183,8.287,0.055
426,27,0,121.258,86.673,0,1.352,1.522,2.950,6.429,15.294,0.016
427,27,1,120.995,85.546,0,1.086,1.479,2.848,6.163,14.508,0.017
428,28,0,108.316,92.923,0,1.946,1.752,3.685,8.465,20.684,0.009
429,28,1,108.342,91.953,0,1.988,1.597,3.177,7.008,16.667,0.022
430,29,0,121.254,92.371,0,2.142,1.512,2.881,6.118,14.093,0.021
431,29,1,121.216,91.375,0,2.416,1.595,3.147,6.849,16.002,0.022
432,29,2,121.696,91.598,0,2.644,1.475,2.757,5.763,13.114,0.037
433,29,3,121.083,92.359,0,1.941,1.448,2.648,5.371,11.779,0.033
434,29,4,120.937,92.536,0,1.497,1.651,3.361,7.553,18.206,0.015
435,29,5,119.671,92.416,0,0.923,1.179,1.941,3.758,8.375,0.022
436,29,6,120.388,91.661,0,1.230,1.335,2.316,4.583,10.112,0.059
437,29,7,121.967,90.814,0,1.552,1.553,3.078,6.861,16.647,0.026
438,29,8,120.804,90.685,0,2.069,1.374,2.441,4.894,10.826,0.028
439,29,9,120.962,89.499,0,2.828,1.459,2.684,5.523,12.408,0.008
440,29,10,121.054,89.825,0,2.528,1.428,2.553,5.042,10.760,0.036
441,29,11,120.410,90.061,0,1.607,1.505,2.846,6.001,13.756,0.018
442,29,12,121.402,90.066,0,1.082,1.248,2.041,3.742,7.552,0.038
443,30,0,107.448,95.439,0,2.485,1.553,2.961,6.230,14.119,0.018
444,30,1,107.262,95.300,0,2.354,1.576,3.096,6.758,15.927,0.024
445,30,2,107.436,96.118,0,2.541,1.513,2.859,5.986,13.555,0.049
446,30,3,108.345,95.564,0,2.296,1.663,3.324,7.254,16.867,0.025
447,30,4,107.587,96.120,0,1.683,1.686,3.427,7.583,17.843,0.009
448,30,5,107.033,95.697,0,1.383,1.454,2.624,5.216,11.165,0.053
449,30,6,106.797,97.224,0,1.705,1.337,2.300,4.443,9.430,0.050
450,30,7,107.070,96.935,0,1.630,1.520,2.912,6.222,14.408,0.041
451,31,0,105.850,101.290,0,1.791,1.278,2.080,3.768,7.481,0.033
452,31,1,105.696,101.382,0,1.598,1.360,2.361,4.599,9.849,0.056
453,31,2,105.053,102.543,0,1.419,1.248,2.038,3.746,7.628,0.039
454,31,3,105.014,102.353,0,1.696,1.334,2.335,4.643,10.228,0.054
455,31,4,104.319,102.791,0,1.464,1.514,2.900,6.185,14.271,0.047
456,31,5,104.220,102.439,0,1.916,1.364,2.324,4.349,8.749,0.016
457,32,0,118.637,103.252,0,2.362,1.513,2.826,5.847,13.095,0.018
458,32,1,118.403,103.294,0,2.396,1.537,2.960,6.335,14.690,0.032
459,32,2,118.114,103.736,0,2.474,1.462,2.712,5.632,12.757,0.053
460,32,3,117.358,102.660,0,2.459,1.490,2.771,5.728,12.843,0.015
461,32,4,117.488,102.711,0,2.835,1.518,2.846,5.880,13.079,0.017
462,32,5,117.477,102.649,0,2.287,1.591,3.112,6.713,15.555,0.022
463,32,6,115.993,103.377,0,2.882,1.468,2.705,5.537,12.268,0.019
464,32,7,115.850,103.433,0,1.755,1.508,2.813,5.784,12.781,0.049
465,32,8,117.339,101.664,0,2.118,1.481,2.722,5.522,12.072,0.021
466,32,9,118.045,101.936,0,2.390,1.494,2.818,5.913,13.440,0.016
467,32,10,116.493,102.608,0,3.071,1.598,3.110,6.651,15.250,0.009
468,32,11,115.792,102.516,0,3.394,1.574,3.020,6.366,14.408,0.009
469,32,12,116.565,102.599,0,2.812,1.644,3.276,7.164,16.762,0.008
470,32,13,115.046,102.357,0,2.393,1.622,3.253,7.209,17.169,0.013
471,32,14,115.912,103.293,0,3.495,1.458,2.632,5.240,11.259,0.010
472,32,15,116.313,103.792,0,2.755,1.385,2.382,4.501,9.162,0.010
473,32,16,116.359,103.359,0,2.650,1.394,2.429,4.669,9.702,0.008
474,32,17,115.753,105.118,0,2.044,1.483,2.762,5.703,12.738,0.028
475,32,18,115.691,105.107,0,1.772,1.385,2.412,4.652,9.738,0.041
476,32,19,115.882,104.867,0,2.124,1.490,2.800,5.902,13.582,0.021
477,32,20,115.849,105.548,0,1.500,1.614,3.233,7.200,17.329,0.031
478,32,21,115.384,104.299,0,2.154,1.435,2.557,5.018,10.610,0.021
479,32,22,115.660,103.948,0,1.751,1.682,3.445,7.738,18.579,0.017
480,32,23,114.497,103.199,0,1.739,1.487,2.795,5.884,13.507,0.028
481,32,24,114.917,103.516,0,1.472,1.716,3.622,8.411,20.877,0.010
482,32,25,114.951,103.624,0,2.245,1.548,2.969,6.300,14.429,0.018
483,32,26,114.672,103.530,0,1.910,1.495,2.795,5.825,13.205,0.033
484,32,27,114.760,102.682,0,1.421,1.477,2.748,5.705,12.887,0.050
485,32,28,115.354,102.533,0,1.416,1.457,2.676,5.469,12.139,0.032
486,33,0,101.306,105.560,0,1.103,1.286,2.133,3.965,8.114,0.040
487,33,1,100.740,105.896,0,1.351,1.420,2.535,5.032,10.860,0.066
488,33,2,100.630,105.568,0,1.534,1.419,2.554,5.127,11.206,0.051
489,33,3,101.475,105.570,0,1.478,1.467,2.752,5.782,13.210,0.029
490,34,0,131.264,110.716,0,2.497,1.577,3.034,6.401,14.460,0.015
491,34,1,131.227,111.428,0,1.962,1.523,2.885,6.061,13.768,0.028
492,34,2,131.541,112.047,0,2.288,1.346,2.267,4.188,8.317,0.009
493,34,3,132.362,111.941,0,1.848,1.287,2.124,3.921,7.970,0.018
494,34,4,133.100,112.956,0,2.010,1.287,2.131,3.944,8.009,0.016
495,34,5,132.643,112.398,0,1.904,1.434,2.608,5.314,11.853,0.037
496,34,6,132.493,113.214,0,1.448,1.582,3.142,6.956,16.650,0.014
497,35,0,109.318,111.571,0,3.548,1.506,2.828,5.896,13.317,0.013
498,35,1,109.255,110.390,0,4.569,1.469,2.690,5.456,11.981,0.007
499,35,2,109.461,110.417,0,3.832,1.613,3.177,6.889,16.047,0.008
500,35,3,109.505,110.645,0,4.701,1.423,2.531,4.987,10.665,0.008
501,35,4,108.972,111.952,0,3.608,1.491,2.781,5.755,12.893,0.008
502,35,5,108.627,112.076,0,3.542,1.357,2.309,4.336,8.808,0.008
503,35,6,108.357,111.224,0,2.895,1.427,2.567,5.142,11.210,0.025
504,35,7,107.966,111.389,0,2.599,1.392,2.483,4.979,10.954,0.010
505,35,8,107.234,116.704,0,3.018,1.420,2.587,5.306,11.945,0.015
506,35,9,107.061,117.375,0,2.206,1.347,2.326,4.497,9.546,0.020
507,35,10,107.385,117.768,0,2.149,1.441,2.620,5.294,11.618,0.017
508,35,11,107.779,117.864,0,2.014,1.437,2.582,5.149,11.141,0.033
509,35,12,109.216,117.878,0,1.963,1.516,2.863,6.002,13.621,0.016
510,35,13,109.326,117.952,0,1.802,1.434,2.658,5.581,12.904,0.030
511,35,14,109.464,117.835,0,1.573,1.451,2.730,5.830,13.725,0.055
512,35,15,109.366,118.354,0,2.410,1.476,2.734,5.636,12.621,0.017
513,35,16,108.777,117.919,0,1.540,1.466,2.731,5.708,13.043,0.056
514,35,17,108.662,117.945,0,1.655,1.537,2.934,6.228,14.320,0.031
515,35,18,109.667,117.942,0,1.365,1.468,2.741,5.752,13.199,0.040
516,35,19,110.214,117.205,0,1.264,1.247,1.999,3.557,6.913,0.027
517,36,0,97.879,115.484,0,2.130,1.536,2.929,6.193,14.162,0.019
518,36,1,97.697,115.116,0,1.877,1.640,3.284,7.246,17.168,0.012
519,36,2,96.378,114.298,0,1.735,1.457,2.674,5.455,12.086,0.036
520,36,3,96.175,114.356,0,1.491,1.506,2.836,5.922,13.371,0.025
521,36,4,96.415,114.029,0,1.481,1.527,2.882,5.985,13.363,0.048
522,36,5,95.721,114.145,0,1.408,1.334,2.246,4.178,8.416,0.073
523,37,0,123.796,116.824,0,1.980,1.373,2.382,4.584,9.588,0.038
524,37,1,122.637,116.846,0,1.509,1.556,2.994,6.347,14.445,0.048
525,37,2,124.352,116.640,0,1.395,1.518,2.862,5.968,13.428,0.038
526,37,3,124.095,116.384,0,2.203,1.503,2.798,5.745,12.691,0.040
527,37,4,124.919,116.647,0,1.542,1.415,2.565,5.236,11.734,0.063
528,37,5,123.761,116.632,0,2.085,1.495,2.796,5.827,13.204,0.035
529,37,6,124.150,116.296,0,1.833,1.346,2.284,4.306,8.842,0.027
530,37,7,123.640,116.268,0,2.060,1.419,2.506,4.885,10.280,0.035
531,37,8,123.626,116.447,0,2.117,1.484,2.759,5.682,12.632,0.020
532,37,9,124.124,116.211,0,1.889,1.427,2.554,5.057,10.835,0.026
533,37,10,124.107,115.494,0,1.893,1.472,2.691,5.447,11.929,0.018
534,37,11,125.613,114.665,0,1.197,1.333,2.372,4.856,11.109,0.064
535,38,0,138.738,116.454,0,3.315,1.626,3.230,7.067,16.610,0.008
536,38,1,139.376,118.518,0,1.840,1.385,2.465,4.956,11.008,0.047
537,38,2,139.751,117.874,0,1.580,1.410,2.496,4.898,10.433,0.056
538,38,3,138.717,115.242,0,2.178,1.411,2.521,5.045,11.053,0.048
539,38,4,138.478,113.716,0,2.672,1.498,2.838,6.022,13.937,0.022
540,38,5,139.678,114.158,0,2.334,1.456,2.623,5.206,11.138,0.032
541,38,6,139.351,113.910,0,2.197,1.466,2.685,5.464,12.057,0.019
542,38,7,139.169,115.481,0,2.282,1.565,3.007,6.376,14.564,0.023
543,38,8,139.649,113.801,0,1.881,1.471,2.686,5.420,11.803,0.024
544,38,9,139.747,115.305,0,1.677,1.558,3.024,6.527,15.248,0.031
545,38,10,139.629,114.125,0,2.377,1.466,2.674,5.400,11.786,0.020
546,38,11,139.566,114.048,0,2.030,1.520,2.904,6.167,14.169,0.025
547,38,12,138.746,114.550,0,1.706,1.500,2.805,5.812,13.017,0.047
548,38,13,137.505,115.852,0,1.323,1.335,2.270,4.309,8.967,0.074
549,39,0,105.573,119.047,0,2.134,1.321,2.200,4.026,7.934,0.022
550,39,1,106.195,119.179,0,1.313,1.232,1.947,3.387,6.379,0.028
551,39,2,106.589,118.641,0,1.357,1.204,1.861,3.209,6.117,0.017
552,39,3,106.660,118.445,0,1.040,1.319,2.250,4.327,9.197,0.046
553,39,4,104.759,118.635,0,1.416,1.368,2.415,4.842,10.768,0.065
554,39,5,106.426,118.327,0,1.738,1.409,2.612,5.533,12.990,0.023
555,39,6,107.015,117.415,0,1.953,1.238,2.019,3.747,7.794,0.013
556,39,7,106.511,117.387,0,1.486,1.079,1.473,2.171,3.453,0.008
557,39,8,109.362,121.764,0,1.515,1.490,2.849,6.109,14.238,0.036
558,39,9,109.926,122.498,0,1.601,1.433,2.617,5.352,11.943,0.059
559,39,10,109.757,121.783,0,1.436,1.645,3.419,7.897,19.602,0.009
560,39,11,109.232,122.795,0,1.323,1.523,2.969,6.489,15.427,0.024
561,39,12,109.182,124.773,0,1.422,1.577,3.046,6.511,15.044,0.020
562,39,13,109.953,127.605,0,1.737,1.505,2.849,5.999,13.687,0.030
563,40,0,157.103,118.412,0,1.565,1.388,2.446,4.797,10.226,0.047
564,40,1,156.835,118.702,0,1.598,1.387,2.463,4.907,10.732,0.042
565,40,2,156.727,119.008,0,1.844,1.524,2.941,6.333,14.797,0.014
566,40,3,156.247,120.482,0,2.207,1.428,2.545,5.016,10.696,0.047
567,40,4,156.599,120.528,0,2.486,1.458,2.641,5.296,11.500,0.015
568,40,5,156.546,122.550,0,1.407,1.455,2.740,5.842,13.689,0.059
569,40,6,156.317,123.954,0,1.446,1.347,2.309,4.415,9.221,0.069
570,40,7,156.277,124.235,0,1.527,1.369,2.349,4.444,9.092,0.053
571,40,8,156.386,126.106,0,1.459,1.305,2.157,3.941,7.834,0.034
572,40,9,155.808,126.997,0,1.590,1.318,2.208,4.098,8.257,0.050
573,40,10,155.861,126.975,0,1.468,1.394,2.445,4.759,10.067,0.064
574,40,11,155.885,127.107,0,1.470,1.302,2.155,3.960,7.923,0.054
575,40,12,155.818,127.005,0,1.547,1.337,2.262,4.232,8.568,0.047
576,40,13,156.026,127.084,0,1.291,1.380,2.432,4.771,10.175,0.049
577,40,14,155.354,130.007,0,1.484,1.488,2.832,6.078,14.275,0.042
578,41,0,131.251,120.607,0,1.748,1.298,2.118,3.807,7.401,0.038
579,41,1,131.300,120.949,0,1.778,1.327,2.210,4.050,8.003,0.048
580,41,2,131.463,121.234,0,1.428,1.386,2.389,4.524,9.222,0.057
581,41,3,131.331,121.201,0,1.608,1.272,2.042,3.588,6.777,0.019
582,41,4,130.945,121.294,0,1.291,1.243,1.956,3.377,6.288,0.025
583,41,5,130.664,120.817,0,1.123,1.287,2.077,3.668,6.947,0.031
584,41,6,130.212,119.841,0,1.127,1.311,2.163,3.931,7.720,0.063
585,41,7,130.817,118.119,0,1.440,1.513,2.876,6.103,14.043,0.040
586,41,8,130.239,118.291,0,2.271,1.525,2.890,6.067,13.746,0.012
587,41,9,130.443,118.184,0,2.329,1.396,2.457,4.801,10.199,0.021
588,41,10,130.325,117.734,0,1.690,1.449,2.622,5.272,11.504,0.071
589,41,11,129.499,117.255,0,1.252,1.412,2.490,4.860,10.264,0.071
590,42,0,155.511,122.321,0,1.311,1.383,2.447,4.883,10.726,0.068
591,42,1,155.368,122.468,0,1.473,1.449,2.682,5.583,12.715,0.054
592,43,0,95.685,123.056,0,1.834,1.397,2.449,4.733,9.862,0.037
593,43,1,97.038,122.635,0,1.803,1.336,2.222,4.051,7.933,0.050
594,43,2,96.539,122.162,0,1.693,1.406,2.467,4.798,10.114,0.064
595,43,3,94.365,123.011,0,2.086,1.539,2.953,6.266,14.328,0.025
596,43,4,94.763,124.025,0,2.606,1.443,2.673,5.575,12.728,0.016
597,44,0,87.864,125.226,0,3.615,1.527,2.925,6.248,14.489,0.014
598,44,1,90.266,125.063,0,2.714,1.459,2.685,5.527,12.418,0.014
599,44,2,90.116,125.607,0,2.391,1.384,2.457,4.902,10.749,0.011
600,44,3,90.614,125.498,0,1.811,1.421,2.573,5.219,11.550,0.049
601,44,4,90.420,124.978,0,1.702,1.552,3.157,7.247,18.077,0.027
602,44,5,90.555,125.844,0,2.199,1.660,3.421,7.795,19.071,0.014
603,45,0,110.770,126.019,0,2.000,1.430,2.616,5.380,12.127,0.028
604,45,1,109.855,127.606,0,1.315,1.360,2.397,4.776,10.502,0.058
605,45,2,110.371,129.207,0,1.181,1.429,2.587,5.211,11.390,0.022
606,46,0,166.425,126.259,0,1.510,1.354,2.298,4.316,8.807,0.059
607,46,1,166.639,126.433,0,1.366,1.300,2.113,3.755,7.157,0.043
608,46,2,166.743,126.315,0,1.679,1.365,2.329,4.373,8.851,0.056
609,46,3,166.479,126.014,0,1.309,1.369,2.377,4.588,9.642,0.055
610,46,4,166.773,125.609,0,1.257,1.370,2.333,4.366,8.800,0.054
611,46,5,166.706,125.942,0,1.236,1.440,2.619,5.314,11.736,0.038
612,46,6,167.406,125.020,0,1.601,1.346,2.285,4.296,8.761,0.054
613,46,7,167.137,124.247,0,1.599,1.418,2.526,5.000,10.758,0.058
614,46,8,167.553,122.265,0,1.241,1.473,2.713,5.545,12.285,0.035
615,46,9,167.015,122.582,0,1.287,1.426,2.570,5.153,11.219,0.043
616,46,10,167.252,123.915,0,1.386,1.430,2.529,4.903,10.193,0.067
617,46,11,167.610,125.215,0,1.370,1.431,2.535,4.933,10.316,0.078
618,46,12,167.880,124.797,0,1.194,1.418,2.499,4.852,10.167,0.045
619,46,13,167.232,125.504,0,1.476,1.384,2.394,4.573,9.444,0.059
620,46,14,167.321,125.532,0,1.305,1.411,2.481,4.808,10.049,0.062
621,46,15,167.513,125.357,0,1.322,1.304,2.143,3.874,7.563,0.065
622,46,16,167.175,126.757,0,1.443,1.407,2.442,4.647,9.489,0.062
623,46,17,166.862,127.198,0,1.438,1.431,2.550,5.012,10.623,0.059
624,46,18,167.191,127.887,0,1.162,1.381,2.408,4.672,9.889,0.070
625,46,19,167.276,126.486,0,1.514,1.415,2.478,4.768,9.856,0.064
626,46,20,166.989,126.605,0,1.410,1.413,2.521,4.999,10.776,0.077
627,46,21,167.011,125.794,0,1.186,1.459,2.674,5.457,12.108,0.057
628,46,22,167.275,125.780,0,1.143,1.345,2.283,4.293,8.776,0.051
629,46,23,167.064,126.287,0,1.203,1.418,2.513,4.927,10.456,0.029
630,47,0,96.470,129.631,0,3.925,1.571,3.052,6.575,15.298,0.012
631,47,1,96.495,129.651,0,3.642,1.397,2.441,4.730,9.973,0.007
632,47,2,96.697,129.553,0,4.117,1.459,2.629,5.227,11.224,0.008
633,47,3,96.850,129.026,0,3.375,1.496,2.825,5.957,13.675,0.016
634,47,4,96.854,129.276,0,4.394,1.387,2.428,4.741,10.113,0.008
635,47,5,97.860,129.586,0,2.588,1.489,2.798,5.879,13.450,0.019
636,47,6,97.646,130.593,0,2.462,1.610,3.207,7.092,16.935,0.010
637,47,7,94.637,129.752,0,3.274,1.693,3.490,7.883,19.008,0.008
638,47,8,96.393,132.530,0,2.939,1.697,3.477,7.792,18.624,0.008
639,47,9,97.610,135.422,0,2.024,1.569,3.033,6.481,14.934,0.025
640,47,10,97.706,135.505,0,2.768,1.439,2.551,4.966,10.391,0.024
641,47,11,98.387,135.596,0,1.941,1.616,3.188,6.928,16.167,0.017
642,48,0,89.625,130.993,0,0.815,1.083,1.565,2.495,4.357,0.013
643,48,1,88.976,131.907,0,0.879,1.246,2.174,4.387,9.867,0.015
644,48,2,89.230,131.351,0,0.973,1.048,1.487,2.362,4.212,0.010
645,48,3,90.076,130.243,0,0.762,1.142,1.952,4.059,9.829,0.017
646,48,4,90.437,129.955,0,1.183,1.123,1.720,3.015,5.994,0.021
647,48,5,91.471,127.999,0,1.974,1.947,4.342,10.382,26.070,0.008
648,48,6,91.884,127.994,0,2.402,1.700,3.518,7.970,19.255,0.014
649,48,7,92.963,124.262,0,2.906,1.586,3.134,6.858,16.164,0.018
650,48,8,93.428,123.607,0,2.809,1.649,3.333,7.427,17.767,0.012
651,48,9,94.108,124.822,0,3.238,1.573,3.052,6.538,15.061,0.020
652,48,10,94.940,123.461,0,2.452,1.461,2.665,5.398,11.857,0.027
653,48,11,97.205,124.453,0,1.064,1.060,1.469,2.218,3.642,0.008
654,49,0,142.021,131.179,0,2.368,1.352,2.320,4.432,9.232,0.015
655,49,1,142.003,131.252,0,2.336,1.452,2.642,5.328,11.636,0.018
656,49,2,141.884,132.314,0,1.748,1.341,2.296,4.393,9.196,0.057
657,49,3,141.832,131.587,0,1.776,1.471,2.693,5.470,12.046,0.035
658,49,4,142.342,131.654,0,1.642,1.439,2.547,4.926,10.180,0.052
659,49,5,142.620,131.843,0,2.090,1.404,2.456,4.737,9.868,0.035
660,49,6,142.694,133.170,0,1.638,1.391,2.456,4.875,10.639,0.040
661,49,7,143.153,133.526,0,1.651,1.445,2.634,5.348,11.788,0.045
662,49,8,143.420,133.784,0,1.547,1.349,2.288,4.281,8.643,0.049
663,49,9,145.313,133.688,0,1.627,1.261,2.004,3.498,6.603,0.023
664,49,10,146.368,132.341,0,1.552,1.447,2.580,5.062,10.686,0.073
665,49,11,146.156,132.369,0,1.661,1.443,2.617,5.290,11.638,0.052
666,49,12,145.753,131.692,0,2.395,1.472,2.680,5.373,11.595,0.024
667,49,13,146.672,131.487,0,1.752,1.399,2.460,4.807,10.238,0.043
668,49,14,145.817,131.991,0,1.640,1.453,2.653,5.399,11.958,0.055
669,49,15,145.513,131.276,0,1.816,1.500,2.774,5.653,12.412,0.024
670,49,16,145.392,131.116,0,1.689,1.449,2.604,5.170,11.086,0.050
671,49,17,145.491,131.735,0,1.617,1.518,2.839,5.834,12.875,0.027
672,49,18,146.418,132.947,0,1.623,1.340,2.291,4.375,9.151,0.053
673,49,19,146.121,132.740,0,1.442,1.300,2.156,3.975,8.002,0.056
674,49,20,144.997,132.549,0,1.383,1.488,2.739,5.559,12.152,0.033
675,49,21,145.463,132.247,0,1.596,1.398,2.413,4.558,9.232,0.057
676,49,22,145.003,132.438,0,1.547,1.468,2.718,5.606,12.559,0.065
677,49,23,146.317,133.642,0,1.567,1.398,2.448,4.740,9.942,0.057
678,49,24,145.977,133.809,0,1.869,1.390,2.438,4.745,10.004,0.027
679,49,25,145.780,132.662,0,1.663,1.583,3.098,6.682,15.486,0.014
680,49,26,146.179,132.289,0,1.739,1.536,2.930,6.187,14.098,0.034
681,49,27,145.503,131.512,0,2.044,1.655,3.337,7.397,17.556,0.009
682,49,28,146.230,130.936,0,2.197,1.526,2.895,6.094,13.883,0.041
683,49,29,144.803,132.826,0,2.750,1.446,2.624,5.292,11.589,0.031
684,49,30,144.790,132.799,0,2.506,1.369,2.333,4.359,8.745,0.028
685,49,31,144.451,132.953,0,2.784,1.496,2.774,5.685,12.581,0.029
686,49,32,145.328,133.137,0,2.509,1.489,2.759,5.659,12.553,0.020
687,49,33,143.765,132.398,0,2.686,1.517,2.844,5.879,13.089,0.024
688,49,34,143.233,132.323,0,2.522,1.426,2.533,4.972,10.557,0.013
689,49,35,143.488,132.283,0,2.830,1.465,2.664,5.346,11.585,0.020
690,49,36,142.876,132.187,0,1.810,1.603,3.151,6.813,15.794,0.017
691,49,37,143.539,132.835,0,2.504,1.366,2.343,4.444,9.150,0.025
692,49,38,142.798,132.435,0,1.483,1.590,3.132,6.830,16.057,0.028
693,50,0,184.638,132.128,0,1.606,1.348,2.276,4.231,8.493,0.039
694,50,1,184.883,132.510,0,1.935,1.296,2.117,3.805,7.394,0.016
695,50,2,184.989,132.309,0,1.654,1.390,2.432,4.716,9.920,0.061
696,50,3,184.622,132.546,0,1.485,1.316,2.176,3.953,7.745,0.041
697,50,4,185.251,132.934,0,1.279,1.417,2.518,4.967,10.637,0.068
